Entrant,Constructor,Chassis,Engine†,No.,Driver,Rounds,Unnamed: 7
West McLaren Mercedes,McLaren-Mercedes,MP4/14,Mercedes FO110H,1,Mika Häkkinen,All,
West McLaren Mercedes,McLaren-Mercedes,MP4/14,Mercedes FO110H,2,David Coulthard,All,
Scuderia Ferrari Marlboro,Ferrari,F399,Ferrari Tipo 048,3,Michael Schumacher,"1–8, 15–16",
Scuderia Ferrari Marlboro,Ferrari,F399,Ferrari Tipo 048,3,Mika Salo,9–14,
Scuderia Ferrari Marlboro,Ferrari,F399,Ferrari Tipo 048,4,Eddie Irvine,All,
Winfield Williams,Williams-Supertec,FW21,Supertec FB01,5,Alessandro Zanardi,All,
Winfield Williams,Williams-Supertec,FW21,Supertec FB01,6,Ralf Schumacher,All,
Benson and Hedges Jordan,Jordan-Mugen-Honda,199,Mugen-Honda MF-301HD,7,Damon Hill,All,
Benson and Hedges Jordan,Jordan-Mugen-Honda,199,Mugen-Honda MF-301HD,8,Heinz-Harald Frentzen,All,
Mild Seven Benetton Playlife,Benetton-Playlife,B199,Playlife FB01,9,Giancarlo Fisichella,All,
Mild Seven Benetton Playlife,Benetton-Playlife,B199,Playlife FB01,10,Alexander Wurz,All,
Red Bull Sauber Petronas,Sauber-Petronas,C18,Petronas SPE-03A,11,Jean Alesi,All,
Red Bull Sauber Petronas,Sauber-Petronas,C18,Petronas SPE-03A,12,Pedro Diniz,All,
Repsol Arrows F1 Team,Arrows,A20,Arrows A20E,14,Pedro de la Rosa,All,
Repsol Arrows F1 Team,Arrows,A20,Arrows A20E,15,Toranosuke Takagi,All,
HSBC Stewart Ford,Stewart-Ford,SF3,Ford CR-1,16,Rubens Barrichello,All,
HSBC Stewart Ford,Stewart-Ford,SF3,Ford CR-1,17,Johnny Herbert,All,
Gauloises Prost Peugeot,Prost-Peugeot,AP02,Peugeot A18,18,Olivier Panis,All,
Gauloises Prost Peugeot,Prost-Peugeot,AP02,Peugeot A18,19,Jarno Trulli,All,
Fondmetal Minardi Team,Minardi-Ford,M01,Ford VJM1 Zetec-R Ford VJM2 Zetec-R,20,Luca Badoer,"1, 3–16",
Fondmetal Minardi Team,Minardi-Ford,M01,Ford VJM1 Zetec-R Ford VJM2 Zetec-R,20,Stéphane Sarrazin,2,
Fondmetal Minardi Team,Minardi-Ford,M01,Ford VJM1 Zetec-R Ford VJM2 Zetec-R,21,Marc Gené,All,
British American Racing,BAR-Supertec,01,Supertec FB01,22,Jacques Villeneuve,All,
British American Racing,BAR-Supertec,01,Supertec FB01,23,Ricardo Zonta,"1–2, 6–16",
British American Racing,BAR-Supertec,01,Supertec FB01,23,Mika Salo,3–5,
Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4],Sources:[3][4]
