Entrant,Constructor,Chassis,Power unit,Race drivers,Race drivers
Entrant,Constructor,Chassis,Power unit,No.,Driver name
BWT Alpine Formula One Team[3],Alpine-Mercedes,A526[4],Mercedes[5][6],10 43,Pierre Gasly  Franco Colapinto
Aston Martin Aramco Formula One Team[7],Aston Martin Aramco-Honda,AMR26[8],Honda[9],14 18,Fernando Alonso  Lance Stroll
Atlassian Williams F1 Team[10][11],Atlassian Williams-Mercedes,FW48[12],Mercedes[13],23 55,Alexander Albon  Carlos Sainz Jr.
Audi Revolut F1 Team[14][15][16],Audi,R26[17],Audi[14],5 27,Gabriel Bortoleto  Nico Hülkenberg
Cadillac Formula 1 Team[18][19][20],Cadillac-Ferrari,TBA,Ferrari[21],11 77,Sergio Pérez  Valtteri Bottas
Scuderia Ferrari HP[22],Ferrari,TBA,Ferrari[23],16 44,Charles Leclerc  Lewis Hamilton
TGR Haas F1 Team[24],Haas-Ferrari,VF-26[24],Ferrari[25][26],31 87,Esteban Ocon  Oliver Bearman
McLaren Mastercard F1 Team[27],McLaren-Mercedes,MCL40A[28][29],Mercedes[30],1 81,Lando Norris  Oscar Piastri
Mercedes-AMG Petronas Formula One Team[31],Mercedes,F1 W17[32],Mercedes[23],12 63,Kimi Antonelli  George Russell
Visa Cash App Racing Bulls Formula One Team[33],Racing Bulls-Red Bull Ford,TBA,Red Bull Ford[34],30 41,Liam Lawson  Arvid Lindblad
Oracle Red Bull Racing[35],Red Bull Racing-Red Bull Ford,RB22[36],Red Bull Ford[34],3 6,Max Verstappen  Isack Hadjar
Source:[37],Source:[37],Source:[37],Source:[37],Source:[37],Source:[37]
