Entrant,Constructor,Chassis,Engine,Tyre,No,Driver,Rounds
Scuderia Ferrari,Ferrari,312T 312T2,Ferrari 015 3.0 F12,G,1,Niki Lauda,"1–10, 13–16"
Scuderia Ferrari,Ferrari,312T 312T2,Ferrari 015 3.0 F12,G,2,Clay Regazzoni,"1–10, 12–16"
Scuderia Ferrari,Ferrari,312T 312T2,Ferrari 015 3.0 F12,G,35,Carlos Reutemann,13
Elf Team Tyrrell,Tyrrell-Ford,007 P34,Ford Cosworth DFV 3.0 V8,G,3,Jody Scheckter,All
Elf Team Tyrrell,Tyrrell-Ford,007 P34,Ford Cosworth DFV 3.0 V8,G,4,Patrick Depailler,All
John Player Team Lotus,Lotus-Ford,77,Ford Cosworth DFV 3.0 V8,G,5,Ronnie Peterson,1
John Player Team Lotus,Lotus-Ford,77,Ford Cosworth DFV 3.0 V8,G,5,Bob Evans,2–3
John Player Team Lotus,Lotus-Ford,77,Ford Cosworth DFV 3.0 V8,G,5,Mario Andretti,"4–5, 7–16"
John Player Team Lotus,Lotus-Ford,77,Ford Cosworth DFV 3.0 V8,G,6,Mario Andretti,1
John Player Team Lotus,Lotus-Ford,77,Ford Cosworth DFV 3.0 V8,G,6,Gunnar Nilsson,2–16
Martini Racing,Brabham-Alfa Romeo,BT45,Alfa Romeo 115-12 3.0 F12,G,7,Carlos Reutemann,1–12
Martini Racing,Brabham-Alfa Romeo,BT45,Alfa Romeo 115-12 3.0 F12,G,7,Rolf Stommelen,13
Martini Racing,Brabham-Alfa Romeo,BT45,Alfa Romeo 115-12 3.0 F12,G,7,Larry Perkins,14–16
Martini Racing,Brabham-Alfa Romeo,BT45,Alfa Romeo 115-12 3.0 F12,G,8,Carlos Pace,All
Martini Racing,Brabham-Alfa Romeo,BT45,Alfa Romeo 115-12 3.0 F12,G,77,Rolf Stommelen,10
Beta Team March  Lavazza March  March Racing  Theodore Racing  Ovoro Team March  March Engineering,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,9,Vittorio Brambilla,All
Beta Team March  Lavazza March  March Racing  Theodore Racing  Ovoro Team March  March Engineering,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,10,Lella Lombardi,1
Beta Team March  Lavazza March  March Racing  Theodore Racing  Ovoro Team March  March Engineering,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,10,Ronnie Peterson,2–16
Beta Team March  Lavazza March  March Racing  Theodore Racing  Ovoro Team March  March Engineering,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,34,Hans-Joachim Stuck,All
Beta Team March  Lavazza March  March Racing  Theodore Racing  Ovoro Team March  March Engineering,March-Ford,761,Ford Cosworth DFV 3.0 V8,G,35,Arturo Merzario,3–9
Marlboro Team McLaren,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,11,James Hunt,All
Marlboro Team McLaren,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,12,Jochen Mass,All
ShellSport Whiting,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,G,13,Divina Galica,9
Stanley-BRM,BRM,P201B,BRM P200 3.0 V12,G,14,Ian Ashley,1
Lexington Racing,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,15,Ian Scheckter,2
Shadow Racing Team  Lucky Strike Shadow Racing  Tabatip Shadow Racing  Benihana Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Tom Pryce,All
Shadow Racing Team  Lucky Strike Shadow Racing  Tabatip Shadow Racing  Benihana Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,17,Jean-Pierre Jarier,All
Chesterfield Team Surtees  Team Surtees  Durex Team Surtees  Durex Team Surtees / Theodore Racing,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Brett Lunger,"2–5, 7–11, 13–15"
Chesterfield Team Surtees  Team Surtees  Durex Team Surtees  Durex Team Surtees / Theodore Racing,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Conny Andersson,12
Chesterfield Team Surtees  Team Surtees  Durex Team Surtees  Durex Team Surtees / Theodore Racing,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Noritake Takahara,16
Chesterfield Team Surtees  Team Surtees  Durex Team Surtees  Durex Team Surtees / Theodore Racing,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,19,Alan Jones,3–16
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,20,Jacky Ickx,"1–6, 8–9"
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,20,Arturo Merzario,10–16
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,21,Renzo Zorzi,1
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,21,Michel Leclère,2–8
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,21,Chris Amon,14
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,21,Warwick Brown,15
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,21,Hans Binder,16
Frank Williams Racing Cars  Walter Wolf Racing,Wolf-Williams-Ford,FW04 FW05,Ford Cosworth DFV 3.0 V8,G,21,Masami Kuwashima,16
Team Ensign  Team Tissot Ensign,Ensign-Ford,N174 N176,Ford Cosworth DFV 3.0 V8,G,22,Chris Amon,"2–7, 9–10"
Team Ensign  Team Tissot Ensign,Ensign-Ford,N174 N176,Ford Cosworth DFV 3.0 V8,G,22,Patrick Nève,8
Team Ensign  Team Tissot Ensign,Ensign-Ford,N174 N176,Ford Cosworth DFV 3.0 V8,G,22,Hans Binder,11
Team Ensign  Team Tissot Ensign,Ensign-Ford,N174 N176,Ford Cosworth DFV 3.0 V8,G,22,Jacky Ickx,12–15
Hesketh Racing  Penthouse Rizla+. Racing with Hesketh,Hesketh-Ford,308D,Ford Cosworth DFV 3.0 V8,G,24,Harald Ertl,2–16
Hesketh Racing  Penthouse Rizla+. Racing with Hesketh,Hesketh-Ford,308D,Ford Cosworth DFV 3.0 V8,G,25,Guy Edwards,"5, 8–10, 13–14"
Hesketh Racing  Penthouse Rizla+. Racing with Hesketh,Hesketh-Ford,308D,Ford Cosworth DFV 3.0 V8,G,25,Rolf Stommelen,12
Hesketh Racing  Penthouse Rizla+. Racing with Hesketh,Hesketh-Ford,308D,Ford Cosworth DFV 3.0 V8,G,25,Alex Ribeiro,15
Mapfre-Williams,Williams-Ford,FW04,Ford Cosworth DFV 3.0 V8,G,25,Emilio Zapico,4
Ligier Gitanes,Ligier-Matra,JS5,Matra MS73 3.0 V12,G,26,Jacques Laffite,All
Vel's Parnelli Jones Racing,Parnelli-Ford,VPJ4B,Ford Cosworth DFV 3.0 V8,G,27,Mario Andretti,2–3
Boro Racing,Boro-Ford,001,Ford Cosworth DFV 3.0 V8,G,27,Larry Perkins,12
Boro Racing,Boro-Ford,001,Ford Cosworth DFV 3.0 V8,G,37,Larry Perkins,4–7
Boro Racing,Boro-Ford,001,Ford Cosworth DFV 3.0 V8,G,40,Larry Perkins,13
First National City Bank Team Penske,Penske-Ford,PC3 PC4,Ford Cosworth DFV 3.0 V8,G,28,John Watson,All
Copersucar Fittipaldi,Fittipaldi-Ford,FD03 FD04,Ford Cosworth DFV 3.0 V8,G,30,Emerson Fittipaldi,All
Copersucar Fittipaldi,Fittipaldi-Ford,FD03 FD04,Ford Cosworth DFV 3.0 V8,G,31,Ingo Hoffmann,"1, 3–4, 8"
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,32,Loris Kessel,"4–5, 7–8, 11"
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,32,Bob Evans,9
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,33,Emilio de Villota,4
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,33,Patrick Nève,5
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,33,Jac Nellemann,7
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,33,Damien Magee,8
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,33,Lella Lombardi,"9, 11"
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,36,Rolf Stommelen[a][5][6][7],10
RAM Racing  RAM Racing with Lavazza,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,37,Lella Lombardi,10
Scuderia Gulf Rondini,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,37,Alessandro Pesenti-Rossi,13
Scuderia Gulf Rondini,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,39,Alessandro Pesenti-Rossi,11
Scuderia Gulf Rondini,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,40,Alessandro Pesenti-Rossi,"10, 12"
Team Norev,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,38,Henri Pescarolo,"6, 8–15"
F&S Properties,Penske-Ford,PC3,Ford Cosworth DFV 3.0 V8,G,39,Boy Hayje,12
ÖASC Racing Team,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,39,Otto Stuppacher,13–15
Team P R Reilly,Shadow-Ford,DN3B,Ford Cosworth DFV 3.0 V8,G,40,Mike Wilds,9
Kojima Engineering,Kojima-Ford,KE007,Ford Cosworth DFV 3.0 V8,D,51,Masahiro Hasemi,16
Heros Racing,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,B,52,Kazuyoshi Hoshino,16
Maki Engineering,Maki-Ford,F102A,Ford Cosworth DFV 3.0 V8,D,54,Tony Trimmer,16
