Entrant,Constructor,Chassis,Power unit,Race drivers,Race drivers,Race drivers
Entrant,Constructor,Chassis,Power unit,No.,Driver name,Rounds
BWT Alpine F1 Team,Alpine-Renault,A524[4],Renault E-Tech RE24[5],10 31 61,Pierre Gasly  Esteban Ocon  Jack Doohan,All 1–23 24
Aston Martin Aramco F1 Team,Aston Martin Aramco-Mercedes,AMR24[6],Mercedes-AMG F1 M15[7],14 18,Fernando Alonso  Lance Stroll,All All
Scuderia Ferrari,Ferrari,SF-24[8],Ferrari 066/12[9],16 55 38,Charles Leclerc  Carlos Sainz Jr.  Oliver Bearman,All All[a] 2
MoneyGram Haas F1 Team,Haas-Ferrari,VF-24[11],Ferrari 066/10[12][13],20 50 27,Kevin Magnussen  Oliver Bearman Nico Hülkenberg,"1–16, 18–24[b] 17, 21 All"
Stake F1 Team Kick Sauber[15][c],Kick Sauber-Ferrari,C44[18],Ferrari 066/12[5],24 77,Zhou Guanyu  Valtteri Bottas,All All
McLaren Formula 1 Team,McLaren-Mercedes,MCL38[19],Mercedes-AMG F1 M15[5][20],4 81,Lando Norris  Oscar Piastri,All All
Mercedes-AMG Petronas F1 Team,Mercedes,F1 W15[21],Mercedes-AMG F1 M15[22],44 63,Lewis Hamilton  George Russell,All All
Visa Cash App RB F1 Team[23],RB-Honda RBPT,VCARB 01[24],Honda RBPTH002[25][26][27],3 30 22,Daniel Ricciardo  Liam Lawson  Yuki Tsunoda,1–18 19–24 All
Oracle Red Bull Racing,Red Bull Racing-Honda RBPT,RB20[28],Honda RBPTH002[26][27][29],1 11,Max Verstappen  Sergio Pérez,All All
Williams Racing,Williams-Mercedes,FW46[30],Mercedes-AMG F1 M15[31],2 43 23,Logan Sargeant  Franco Colapinto  Alexander Albon,1–15[d] 16–24 All
Sources:[17][33],Sources:[17][33],Sources:[17][33],Sources:[17][33],Sources:[17][33],Sources:[17][33],Sources:[17][33]
