Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
TAG Williams Team,Williams-Ford,FW08C,Ford Cosworth DFV 3.0 V8,G,1,Keke Rosberg,1–14
TAG Williams Team,Williams-Ford,FW08C,Ford Cosworth DFV 3.0 V8,G,2,Jacques Laffite,1–14
TAG Williams Team,Williams-Ford,FW08C,Ford Cosworth DFV 3.0 V8,G,42,Jonathan Palmer,14
TAG Williams Team,Williams-Honda,FW09,Honda RA163-E 1.5 V6 t,G,1,Keke Rosberg,15
TAG Williams Team,Williams-Honda,FW09,Honda RA163-E 1.5 V6 t,G,2,Jacques Laffite,15
Benetton Tyrrell Team,Tyrrell-Ford,011B 012,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,G,3,Michele Alboreto,All
Benetton Tyrrell Team,Tyrrell-Ford,011B 012,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,G,4,Danny Sullivan,All
Fila Sport,Brabham-BMW,BT52 BT52B,BMW M12/13 1.5 L4 t,M,5,Nelson Piquet,All
Fila Sport,Brabham-BMW,BT52 BT52B,BMW M12/13 1.5 L4 t,M,6,Riccardo Patrese,All
Marlboro McLaren International Team,McLaren-Ford,MP4/1C,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,M,7,John Watson,1–12
Marlboro McLaren International Team,McLaren-Ford,MP4/1C,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,M,8,Niki Lauda,1–11
Marlboro McLaren International Team,McLaren-TAG,MP4/1E,TAG TTE PO1 1.5 V6 t,M,7,John Watson,13–15
Marlboro McLaren International Team,McLaren-TAG,MP4/1E,TAG TTE PO1 1.5 V6 t,M,8,Niki Lauda,12–15
Team ATS,ATS-BMW,D6,BMW M12/13 1.5 L4 t,G,9,Manfred Winkelhock,All
John Player Special Team Lotus,Lotus-Ford,92,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,P,11,Elio de Angelis,1
John Player Special Team Lotus,Lotus-Ford,92,Ford Cosworth DFV 3.0 V8 Ford Cosworth DFY 3.0 V8,P,12,Nigel Mansell,1–8
John Player Special Team Lotus,Lotus-Renault,93T 94T,Renault-Gordini EF1 1.5 V6 t,P,11,Elio de Angelis,2–15
John Player Special Team Lotus,Lotus-Renault,93T 94T,Renault-Gordini EF1 1.5 V6 t,P,12,Nigel Mansell,9–15
Équipe Renault Elf,Renault,RE30C RE40,Renault-Gordini EF1 1.5 V6 t,M,15,Alain Prost,All
Équipe Renault Elf,Renault,RE30C RE40,Renault-Gordini EF1 1.5 V6 t,M,16,Eddie Cheever,All
