0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Pos. Driver RSA BRA EUR SMR ESP MON CAN FRA GBR GER HUN BEL ITA POR JPN AUS Points 1  Alain Prost 1PF RetP 3P 1PF 1P 4PF 1P 1 1P 1P 12PF 3PF 12P† 2 2PF 2 99 2  Ayrton Senna 2 1 1F Ret 2 1 18† 4 5† 4 Ret 4 Ret Ret 1 1P 73 3  Damon Hill Ret 2 2 Ret Ret 2 3 2P RetF 15† 1 1 1F 3PF 4 3F 69 4  Michael Schumacher Ret 3F Ret 2 3F Ret 2F 3F 2 2F Ret 2 Ret 1 Ret Ret 52 5  Riccardo Patrese Ret Ret 5 Ret 4 Ret Ret 10 3 5 2 6 5 16† Ret 8† 20 6  Jean Alesi Ret 8 Ret Ret Ret 3 Ret Ret 9 7 Ret Ret 2 4 Ret 4 16 7  Martin Brundle Ret Ret Ret 3 Ret 6 5 5 14† 8 5 7 Ret 6 9 6 13 8  Gerhard Berger 6† Ret Ret Ret 6 14† 4 14 Ret 6 3 10† Ret Ret Ret 5 12 9  Johnny Herbert Ret 4 4 8† Ret Ret 10 Ret 4 10 Ret 5 Ret Ret 11 Ret 11 10  Mark Blundell 3 5 Ret Ret 7 Ret Ret Ret 7 3 7 11† Ret Ret 7 9 10 11  Michael Andretti Ret Ret Ret Ret 5 8 14 6 Ret Ret Ret 8 3 7 12  Karl Wendlinger Ret Ret Ret Ret Ret 13 6 Ret Ret 9 6 Ret 4 5 Ret 15† 7 13  JJ Lehto 5 Ret Ret 4† Ret Ret 7 Ret 8 Ret Ret 9 Ret 7 8 Ret 5 14  Christian Fittipaldi 4 Ret 7 Ret 8 5 9 8 12† 11 Ret Ret 8 9 5 15  Mika Häkkinen Ret 3 Ret 4 16  Derek Warwick 7† 9 Ret Ret 13 Ret 16 13 6 17 4 Ret Ret 15† 14† 10 4 17  Philippe Alliot Ret 7 Ret 5 Ret 12 Ret 9 11 12 8 12 9 10 2 18  Rubens Barrichello Ret Ret 10† Ret 12 9 Ret 7 10 Ret Ret Ret Ret 13 5 11 2 19  Fabrizio Barbazza Ret Ret 6 6 Ret 11 Ret Ret 2 20  Alessandro Zanardi Ret 6 8 Ret 14† 7 11 Ret Ret Ret Ret DNQ 1 21  Érik Comas Ret 10 9 Ret 9 Ret 8 16† Ret Ret Ret Ret 6 11 Ret 12 1 22  Eddie Irvine 6 Ret 1 —  Pierluigi Martini Ret 14 Ret Ret 7 8 10 Ret 0 —  Aguri Suzuki Ret Ret Ret 9 10 Ret 13 12 Ret Ret Ret Ret Ret Ret Ret 7 0 —  Luca Badoer Ret 12 DNQ 7 Ret DNQ 15 Ret Ret Ret Ret 13 10 14 0 —  Thierry Boutsen Ret Ret 11 Ret 12 11 Ret 13 9 Ret 0 —  Andrea de Cesaris Ret Ret Ret Ret DSQ 10 Ret 15 NC Ret 11 Ret 13† 12 Ret 13 0 —  Ukyo Katayama Ret Ret Ret Ret Ret Ret 17 Ret 13 Ret 10 15 14 Ret Ret Ret 0 —  Michele Alboreto Ret 11 11 DNQ DNQ Ret DNQ DNQ DNQ 16 Ret 14 Ret Ret 0 —  Pedro Lamy 11† Ret 13† Ret 0 —  Toshio Suzuki 12 14 0 —  Jean-Marc Gounon Ret Ret 0 —  Ivan Capelli Ret DNQ 0 —  Marco Apicella Ret 0 —  Emanuele Naspetti Ret 0 Pos. Driver RSA BRA EUR SMR ESP MON CAN FRA GBR GER HUN BEL ITA POR JPN AUS Points,"Key Colour Result Gold Winner Silver Second place Bronze Third place Green Other points position Blue Other classified position Not classified, finished (NC) Purple Not classified, retired (Ret) Red Did not qualify (DNQ) Black Disqualified (DSQ) White Did not start (DNS) Race cancelled (C) Blank Did not practice (DNP) Excluded (EX) Did not arrive (DNA) Withdrawn (WD) Did not enter (empty cell) Annotation Meaning P Pole position F Fastest lap",,,,,,,,,,,,,,,,,
Pos.,Driver,RSA,BRA,EUR,SMR,ESP,MON,CAN,FRA,GBR,GER,HUN,BEL,ITA,POR,JPN,AUS,Points
1,Alain Prost,1PF,RetP,3P,1PF,1P,4PF,1P,1,1P,1P,12PF,3PF,12P†,2,2PF,2,99
2,Ayrton Senna,2,1,1F,Ret,2,1,18†,4,5†,4,Ret,4,Ret,Ret,1,1P,73
3,Damon Hill,Ret,2,2,Ret,Ret,2,3,2P,RetF,15†,1,1,1F,3PF,4,3F,69
4,Michael Schumacher,Ret,3F,Ret,2,3F,Ret,2F,3F,2,2F,Ret,2,Ret,1,Ret,Ret,52
5,Riccardo Patrese,Ret,Ret,5,Ret,4,Ret,Ret,10,3,5,2,6,5,16†,Ret,8†,20
6,Jean Alesi,Ret,8,Ret,Ret,Ret,3,Ret,Ret,9,7,Ret,Ret,2,4,Ret,4,16
7,Martin Brundle,Ret,Ret,Ret,3,Ret,6,5,5,14†,8,5,7,Ret,6,9,6,13
8,Gerhard Berger,6†,Ret,Ret,Ret,6,14†,4,14,Ret,6,3,10†,Ret,Ret,Ret,5,12
