Entrant,Constructor,Chassis,Engine,No,Driver,Rounds
Canon Williams Renault,Williams-Renault,FW15C,Renault RS5 3.5 V10,0[a],Damon Hill,All
Canon Williams Renault,Williams-Renault,FW15C,Renault RS5 3.5 V10,2,Alain Prost,All
Tyrrell,Tyrrell-Yamaha,020C 021,Yamaha OX10A 3.5 V10,3,Ukyo Katayama,All
Tyrrell,Tyrrell-Yamaha,020C 021,Yamaha OX10A 3.5 V10,4,Andrea de Cesaris,All
Camel Benetton Ford,Benetton-Ford,B193 B193B,Ford HBA7 3.5 V8 Ford HBA8 3.5 V8,5,Michael Schumacher,All
Camel Benetton Ford,Benetton-Ford,B193 B193B,Ford HBA7 3.5 V8 Ford HBA8 3.5 V8,6,Riccardo Patrese,All
Marlboro McLaren,McLaren-Ford,MP4/8,Ford HBE7 3.5 V8 Ford HBA8 3.5 V8,7,Michael Andretti,1–13
Marlboro McLaren,McLaren-Ford,MP4/8,Ford HBE7 3.5 V8 Ford HBA8 3.5 V8,7,Mika Häkkinen,14–16
Marlboro McLaren,McLaren-Ford,MP4/8,Ford HBE7 3.5 V8 Ford HBA8 3.5 V8,8,Ayrton Senna,All
Footwork Mugen Honda,Footwork-Mugen-Honda,FA13B FA14,Mugen-Honda MF-351HB 3.5 V10,9,Derek Warwick,All
Footwork Mugen Honda,Footwork-Mugen-Honda,FA13B FA14,Mugen-Honda MF-351HB 3.5 V10,10,Aguri Suzuki,All
Team Castrol Lotus,Lotus-Ford,107B,Ford HBD6 3.5 V8,11,Alessandro Zanardi,1–12
Team Castrol Lotus,Lotus-Ford,107B,Ford HBD6 3.5 V8,11,Pedro Lamy,13–16
Team Castrol Lotus,Lotus-Ford,107B,Ford HBD6 3.5 V8,12,Johnny Herbert,All
Sasol Jordan,Jordan-Hart,193,Hart 1035 3.5 V10,14,Rubens Barrichello,All
Sasol Jordan,Jordan-Hart,193,Hart 1035 3.5 V10,15,Ivan Capelli,1–2
Sasol Jordan,Jordan-Hart,193,Hart 1035 3.5 V10,15,Thierry Boutsen,3–12
Sasol Jordan,Jordan-Hart,193,Hart 1035 3.5 V10,15,Marco Apicella,13
Sasol Jordan,Jordan-Hart,193,Hart 1035 3.5 V10,15,Emanuele Naspetti,14
Sasol Jordan,Jordan-Hart,193,Hart 1035 3.5 V10,15,Eddie Irvine,15–16
Larrousse F1,Larrousse-Lamborghini,LH93,Lamborghini LE3512 3.5 V12,19,Philippe Alliot,1–14
Larrousse F1,Larrousse-Lamborghini,LH93,Lamborghini LE3512 3.5 V12,19,Toshio Suzuki,15–16
Larrousse F1,Larrousse-Lamborghini,LH93,Lamborghini LE3512 3.5 V12,20,Érik Comas,All
Lola BMS Scuderia Italia,Lola-Ferrari,T93/30,Ferrari Tipo 038 3.5 V12,21,Michele Alboreto,1–14
Lola BMS Scuderia Italia,Lola-Ferrari,T93/30,Ferrari Tipo 038 3.5 V12,22,Luca Badoer,1–14
Minardi Team,Minardi-Ford,M193,Ford HBD6 3.5 V8,23,Christian Fittipaldi,1–14
Minardi Team,Minardi-Ford,M193,Ford HBD6 3.5 V8,23,Jean-Marc Gounon,15–16
Minardi Team,Minardi-Ford,M193,Ford HBD6 3.5 V8,24,Fabrizio Barbazza,1–8
Minardi Team,Minardi-Ford,M193,Ford HBD6 3.5 V8,24,Pierluigi Martini,9–16
Ligier Gitanes Blondes,Ligier-Renault,JS39,Renault RS5 3.5 V10,25,Martin Brundle,All
Ligier Gitanes Blondes,Ligier-Renault,JS39,Renault RS5 3.5 V10,26,Mark Blundell,All
Scuderia Ferrari,Ferrari,F93A,Ferrari Tipo 041 3.5 V12,27,Jean Alesi,All
Scuderia Ferrari,Ferrari,F93A,Ferrari Tipo 041 3.5 V12,28,Gerhard Berger,All
Team Sauber Formula 1,Sauber,C12,Ilmor 2175A 3.5 V10 Ilmor 2175B 3.5 V10,29,Karl Wendlinger,All
Team Sauber Formula 1,Sauber,C12,Ilmor 2175A 3.5 V10 Ilmor 2175B 3.5 V10,30,JJ Lehto,All
Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed]
