Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Martini Racing Team Lotus,Lotus-Ford,79 80,Ford Cosworth DFV 3.0 V8,G,1,Mario Andretti,All
Martini Racing Team Lotus,Lotus-Ford,79 80,Ford Cosworth DFV 3.0 V8,G,2,Carlos Reutemann,All
Team Tyrrell  Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,3,Didier Pironi,All
Team Tyrrell  Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,4,Jean-Pierre Jarier,"1–9, 12–15"
Team Tyrrell  Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,4,Geoff Lees,10
Team Tyrrell  Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,4,Derek Daly,11
Team Tyrrell  Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,33,Derek Daly,14–15
Parmalat Racing,Brabham-Alfa Romeo,BT46 BT48,Alfa Romeo 115-12 3.0 F12 Alfa Romeo 1260 3.0 V12,G,5,Niki Lauda,1–13
Parmalat Racing,Brabham-Alfa Romeo,BT46 BT48,Alfa Romeo 115-12 3.0 F12 Alfa Romeo 1260 3.0 V12,G,6,Nelson Piquet,1–13
Parmalat Racing,Brabham-Ford,BT49,Ford Cosworth DFV 3.0 V8,G,5,Ricardo Zunino,14–15
Parmalat Racing,Brabham-Ford,BT49,Ford Cosworth DFV 3.0 V8,G,6,Nelson Piquet,14–15
Marlboro Team McLaren  Löwenbräu Team McLaren,McLaren-Ford,M26 M28 M28B M28C M29,Ford Cosworth DFV 3.0 V8,G,7,John Watson,All
Marlboro Team McLaren  Löwenbräu Team McLaren,McLaren-Ford,M26 M28 M28B M28C M29,Ford Cosworth DFV 3.0 V8,G,8,Patrick Tambay,All
ATS Wheels,ATS-Ford,D2 D3,Ford Cosworth DFV 3.0 V8,G,9,Hans-Joachim Stuck,All
SEFAC Ferrari,Ferrari,312T3 312T4 312T4B,Ferrari 015 3.0 F12,M,11,Jody Scheckter,All
SEFAC Ferrari,Ferrari,312T3 312T4 312T4B,Ferrari 015 3.0 F12,M,12,Gilles Villeneuve,All
Fittipaldi Automotive,Fittipaldi-Ford[3],F5A F6 F6A,Ford Cosworth DFV 3.0 V8,G,14,Emerson Fittipaldi,All
Fittipaldi Automotive,Fittipaldi-Ford[3],F5A F6 F6A,Ford Cosworth DFV 3.0 V8,G,19,Alex Ribeiro,14–15
Équipe Renault Elf,Renault,RS01 RS10,Renault-Gordini EF1 1.5 V6 t,M,15,Jean-Pierre Jabouille,All
Équipe Renault Elf,Renault,RS01 RS10,Renault-Gordini EF1 1.5 V6 t,M,16,René Arnoux,All
Samson Shadow Racing  Interscope Shadow Racing  Shadow Racing,Shadow-Ford,DN9,Ford Cosworth DFV 3.0 V8,G,17,Jan Lammers,All
Samson Shadow Racing  Interscope Shadow Racing  Shadow Racing,Shadow-Ford,DN9,Ford Cosworth DFV 3.0 V8,G,18,Elio de Angelis,All
Olympus Cameras Wolf Racing Michelob Wolf Racing,Wolf-Ford,WR7 WR8 WR9,Ford Cosworth DFV 3.0 V8,G,20,James Hunt,1–7
Olympus Cameras Wolf Racing Michelob Wolf Racing,Wolf-Ford,WR7 WR8 WR9,Ford Cosworth DFV 3.0 V8,G,20,Keke Rosberg,8–15
Team Ensign,Ensign-Ford,N177 N179,Ford Cosworth DFV 3.0 V8,G,22,Derek Daly,1–7
Team Ensign,Ensign-Ford,N177 N179,Ford Cosworth DFV 3.0 V8,G,22,Patrick Gaillard,8–12
Team Ensign,Ensign-Ford,N177 N179,Ford Cosworth DFV 3.0 V8,G,22,Marc Surer,13–15
