Entrant,Constructor,Chassis,Engine,No.,Race Drivers,Rounds
Red Bull Racing Renault,Red Bull-Renault,RB8,Renault RS27-2012,1,Sebastian Vettel[9],All
Red Bull Racing Renault,Red Bull-Renault,RB8,Renault RS27-2012,2,Mark Webber[10],All
Vodafone McLaren Mercedes,McLaren-Mercedes,MP4-27,Mercedes FO 108Z,3,Jenson Button[11],All
Vodafone McLaren Mercedes,McLaren-Mercedes,MP4-27,Mercedes FO 108Z,4,Lewis Hamilton[12],All
Scuderia Ferrari,Ferrari,F2012,Ferrari Type 056,5,Fernando Alonso[13],All
Scuderia Ferrari,Ferrari,F2012,Ferrari Type 056,6,Felipe Massa[14],All
Mercedes AMG Petronas F1 Team,Mercedes,F1 W03,Mercedes FO 108Z,7,Michael Schumacher[15],All
Mercedes AMG Petronas F1 Team,Mercedes,F1 W03,Mercedes FO 108Z,8,Nico Rosberg[16],All
Lotus F1 Team,Lotus-Renault,E20,Renault RS27-2012,9,Kimi Räikkönen[17],All
Lotus F1 Team,Lotus-Renault,E20,Renault RS27-2012,10,Romain Grosjean[18],"1–12, 14–20"
Lotus F1 Team,Lotus-Renault,E20,Renault RS27-2012,10,Jérôme d'Ambrosio[19],13
Sahara Force India F1 Team,Force India-Mercedes,VJM05,Mercedes FO 108Z,11,Paul di Resta[20],All
Sahara Force India F1 Team,Force India-Mercedes,VJM05,Mercedes FO 108Z,12,Nico Hülkenberg[20],All
Sauber F1 Team,Sauber-Ferrari,C31,Ferrari Type 056,14,Kamui Kobayashi[21],All
Sauber F1 Team,Sauber-Ferrari,C31,Ferrari Type 056,15,Sergio Pérez[21],All
Scuderia Toro Rosso,Toro Rosso-Ferrari,STR7,Ferrari Type 056,16,Daniel Ricciardo[22],All
Scuderia Toro Rosso,Toro Rosso-Ferrari,STR7,Ferrari Type 056,17,Jean-Éric Vergne[22],All
Williams F1 Team,Williams-Renault,FW34,Renault RS27-2012,18,Pastor Maldonado[23],All
Williams F1 Team,Williams-Renault,FW34,Renault RS27-2012,19,Bruno Senna[24],All
Caterham F1 Team,Caterham-Renault,CT01,Renault RS27-2012,20,Heikki Kovalainen[25],All
Caterham F1 Team,Caterham-Renault,CT01,Renault RS27-2012,21,Vitaly Petrov[7],All
HRT Formula 1 Team,HRT-Cosworth,F112,Cosworth CA2012,22,Pedro de la Rosa[26],All
HRT Formula 1 Team,HRT-Cosworth,F112,Cosworth CA2012,23,Narain Karthikeyan[27],All
Marussia F1 Team,Marussia-Cosworth,MR01,Cosworth CA2012,24,Timo Glock[28],All
Marussia F1 Team,Marussia-Cosworth,MR01,Cosworth CA2012,25,Charles Pic[29],All
