Entrant,Constructor,Chassis,Engine,No.,Race Drivers,Rounds
Vodafone McLaren Mercedes,McLaren-Mercedes,MP4-25,Mercedes FO 108X,1,Jenson Button[5],All
Vodafone McLaren Mercedes,McLaren-Mercedes,MP4-25,Mercedes FO 108X,2,Lewis Hamilton[6],All
Mercedes GP Petronas F1 Team,Mercedes,MGP W01,Mercedes FO 108X,3,Michael Schumacher[7],All
Mercedes GP Petronas F1 Team,Mercedes,MGP W01,Mercedes FO 108X,4,Nico Rosberg[4],All
Red Bull Racing,Red Bull-Renault,RB6,Renault RS27-2010,5,Sebastian Vettel[4],All
Red Bull Racing,Red Bull-Renault,RB6,Renault RS27-2010,6,Mark Webber[8],All
Scuderia Ferrari Marlboro[4],Ferrari,F10,Ferrari 056,7,Felipe Massa[9],All
Scuderia Ferrari Marlboro[4],Ferrari,F10,Ferrari 056,8,Fernando Alonso[4],All
AT&T Williams,Williams-Cosworth,FW32,Cosworth CA2010,9,Rubens Barrichello[10],All
AT&T Williams,Williams-Cosworth,FW32,Cosworth CA2010,10,Nico Hülkenberg[10],All
Renault F1 Team,Renault,R30,Renault RS27-2010,11,Robert Kubica[11],All
Renault F1 Team,Renault,R30,Renault RS27-2010,12,Vitaly Petrov[12],All
Force India F1 Team,Force India-Mercedes,VJM03,Mercedes FO 108X,14,Adrian Sutil[13],All
Force India F1 Team,Force India-Mercedes,VJM03,Mercedes FO 108X,15,Vitantonio Liuzzi[13],All
Scuderia Toro Rosso,Toro Rosso-Ferrari,STR5,Ferrari 056,16,Sébastien Buemi[14],All
Scuderia Toro Rosso,Toro Rosso-Ferrari,STR5,Ferrari 056,17,Jaime Alguersuari[15],All
Lotus Racing,Lotus-Cosworth,T127,Cosworth CA2010,18,Jarno Trulli[16],All
Lotus Racing,Lotus-Cosworth,T127,Cosworth CA2010,19,Heikki Kovalainen[16],All
Hispania Racing F1 Team,HRT-Cosworth,F110,Cosworth CA2010,20,Karun Chandhok[17],1–10
Hispania Racing F1 Team,HRT-Cosworth,F110,Cosworth CA2010,20,Christian Klien[18],"15, 18–19"
Hispania Racing F1 Team,HRT-Cosworth,F110,Cosworth CA2010,20,Sakon Yamamoto[19],"11–14, 16–17"
Hispania Racing F1 Team,HRT-Cosworth,F110,Cosworth CA2010,21,Sakon Yamamoto[19],10[20]
Hispania Racing F1 Team,HRT-Cosworth,F110,Cosworth CA2010,21,Bruno Senna[21],"1–9, 11–19"
BMW Sauber F1 Team,BMW Sauber-Ferrari,C29,Ferrari 056,22,Pedro de la Rosa[4],1–14
BMW Sauber F1 Team,BMW Sauber-Ferrari,C29,Ferrari 056,22,Nick Heidfeld[22],15–19
BMW Sauber F1 Team,BMW Sauber-Ferrari,C29,Ferrari 056,23,Kamui Kobayashi[23],All
Virgin Racing,Virgin-Cosworth,VR-01,Cosworth CA2010,24,Timo Glock[24],All
Virgin Racing,Virgin-Cosworth,VR-01,Cosworth CA2010,25,Lucas di Grassi[25],All
