Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2C,TAG-Porsche TTE PO1 1.5 V6 t,G,1,Alain Prost,All
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2C,TAG-Porsche TTE PO1 1.5 V6 t,G,2,Keke Rosberg,All
Data General Team Tyrrell,Tyrrell-Renault,014 015,Renault EF4B 1.5 V6 t,G,3,Martin Brundle,All
Data General Team Tyrrell,Tyrrell-Renault,014 015,Renault EF4B 1.5 V6 t,G,4,Philippe Streiff,All
Canon Williams Honda Team,Williams-Honda,FW11,Honda RA166E 1.5 V6 t,G,5,Nigel Mansell,All
Canon Williams Honda Team,Williams-Honda,FW11,Honda RA166E 1.5 V6 t,G,6,Nelson Piquet,All
Olivetti Brabham,Brabham-BMW,BT54 BT55,BMW M12/13/1 1.5 L4 t,P,7,Riccardo Patrese,All
Olivetti Brabham,Brabham-BMW,BT54 BT55,BMW M12/13/1 1.5 L4 t,P,8,Elio de Angelis,1–4
Olivetti Brabham,Brabham-BMW,BT54 BT55,BMW M12/13/1 1.5 L4 t,P,8,Derek Warwick,6–16
John Player Special Team Lotus,Lotus-Renault,98T,Renault EF15B 1.5 V6 t,G,11,Johnny Dumfries,All
John Player Special Team Lotus,Lotus-Renault,98T,Renault EF15B 1.5 V6 t,G,12,Ayrton Senna,All
West Zakspeed Racing,Zakspeed,861,Zakspeed 1500/4 1.5 L4 t,G,14,Jonathan Palmer,All
West Zakspeed Racing,Zakspeed,861,Zakspeed 1500/4 1.5 L4 t,G,29,Huub Rothengatter,3–16
Team Haas (USA) Ltd.,Lola-Hart,THL1,Hart 415T 1.5 L4 t,G,15,Alan Jones,1–2
Team Haas (USA) Ltd.,Lola-Hart,THL1,Hart 415T 1.5 L4 t,G,16,Patrick Tambay,1–3
Team Haas (USA) Ltd.,Lola-Ford,THL2,Ford-TEC 1.5 V6 t,G,15,Alan Jones,3–16
Team Haas (USA) Ltd.,Lola-Ford,THL2,Ford-TEC 1.5 V6 t,G,16,Patrick Tambay,"4–6, 8–16"
Team Haas (USA) Ltd.,Lola-Ford,THL2,Ford-TEC 1.5 V6 t,G,16,Eddie Cheever,7
Barclay Arrows BMW,Arrows-BMW,A8 A9,BMW M12/13 1.5 L4 t,G,17,Marc Surer,1–5
Barclay Arrows BMW,Arrows-BMW,A8 A9,BMW M12/13 1.5 L4 t,G,17,Christian Danner,7–16
Barclay Arrows BMW,Arrows-BMW,A8 A9,BMW M12/13 1.5 L4 t,G,18,Thierry Boutsen,All
Benetton BMW Team,Benetton-BMW,B186,BMW M12/13 1.5 L4 t,P,19,Teo Fabi,All
Benetton BMW Team,Benetton-BMW,B186,BMW M12/13 1.5 L4 t,P,20,Gerhard Berger,All
Osella Squadra Corse,Osella-Alfa Romeo,FA1G FA1F FA1H,Alfa Romeo 890T 1.5 V8 t,P,21,Piercarlo Ghinzani,All
Osella Squadra Corse,Osella-Alfa Romeo,FA1G FA1F FA1H,Alfa Romeo 890T 1.5 V8 t,P,22,Christian Danner,1–6
Osella Squadra Corse,Osella-Alfa Romeo,FA1G FA1F FA1H,Alfa Romeo 890T 1.5 V8 t,P,22,Allen Berg,"7–12, 14–16"
Osella Squadra Corse,Osella-Alfa Romeo,FA1G FA1F FA1H,Alfa Romeo 890T 1.5 V8 t,P,22,Alex Caffi,13
Minardi Team,Minardi-Motori Moderni,M185B M186,Motori Moderni Tipo 615–90 1.5 V6 t,P,23,Andrea de Cesaris,All
Minardi Team,Minardi-Motori Moderni,M185B M186,Motori Moderni Tipo 615–90 1.5 V6 t,P,24,Alessandro Nannini,All
Équipe Ligier,Ligier-Renault,JS27,Renault EF4B 1.5 V6 t Renault EF15B 1.5 V6 t,P,25,René Arnoux,All
Équipe Ligier,Ligier-Renault,JS27,Renault EF4B 1.5 V6 t Renault EF15B 1.5 V6 t,P,26,Jacques Laffite,1–9
Équipe Ligier,Ligier-Renault,JS27,Renault EF4B 1.5 V6 t Renault EF15B 1.5 V6 t,P,26,Philippe Alliot,10–16
Ferrari,Ferrari,F1/86,Ferrari Tipo 032 1.5 V6 t,G,27,Michele Alboreto,All
Ferrari,Ferrari,F1/86,Ferrari Tipo 032 1.5 V6 t,G,28,Stefan Johansson,All
Jolly Club SpA,AGS-Motori Moderni,JH21C,Motori Moderni Tipo 615–90 1.5 V6 t,P,31,Ivan Capelli,13–14
Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed]
