Round,Grand Prix,Pole position,Fastest lap,Winning driver,Winning constructor,Report
1,Brazilian Grand Prix,Elio de Angelis,Alain Prost,Alain Prost,McLaren-TAG,Report
2,South African Grand Prix,Nelson Piquet,Patrick Tambay,Niki Lauda,McLaren-TAG,Report
3,Belgian Grand Prix,Michele Alboreto,René Arnoux,Michele Alboreto,Ferrari,Report
4,San Marino Grand Prix,Nelson Piquet,Nelson Piquet,Alain Prost,McLaren-TAG,Report
5,French Grand Prix,Patrick Tambay,Alain Prost,Niki Lauda,McLaren-TAG,Report
6,Monaco Grand Prix1,Alain Prost,Ayrton Senna,Alain Prost,McLaren-TAG,Report
7,Canadian Grand Prix,Nelson Piquet,Nelson Piquet,Nelson Piquet,Brabham-BMW,Report
8,Detroit Grand Prix,Nelson Piquet,Derek Warwick,Nelson Piquet,Brabham-BMW,Report
9,Dallas Grand Prix,Nigel Mansell,Niki Lauda,Keke Rosberg,Williams-Honda,Report
10,British Grand Prix,Nelson Piquet,Niki Lauda,Niki Lauda,McLaren-TAG,Report
11,German Grand Prix,Alain Prost,Alain Prost,Alain Prost,McLaren-TAG,Report
12,Austrian Grand Prix,Nelson Piquet,Niki Lauda,Niki Lauda,McLaren-TAG,Report
13,Dutch Grand Prix,Alain Prost,René Arnoux,Alain Prost,McLaren-TAG,Report
14,Italian Grand Prix,Nelson Piquet,Niki Lauda,Niki Lauda,McLaren-TAG,Report
15,European Grand Prix,Nelson Piquet,Nelson Piquet  Michele Alboreto,Alain Prost,McLaren-TAG,Report
16,Portuguese Grand Prix,Nelson Piquet,Niki Lauda,Alain Prost,McLaren-TAG,Report
