Pos,Driver,BRA,RSA,BEL,SMR,FRA,MON†,CAN,DET,DAL,GBR,GER,AUT,NED,ITA,EUR,POR,Points
1,Niki Lauda,Ret,1,Ret,Ret,1,Ret,2,Ret,Ret,1,2,1,2,1,4,2,72
2,Alain Prost,1,2,Ret,1,7,1,3,4,Ret,Ret,1,Ret,1,Ret,1,1,71.5
3,Elio de Angelis,3,7,5,3,5,5,4,2,3,4,Ret,Ret,4,Ret,Ret,5,34
4,Michele Alboreto,Ret,11,1,Ret,Ret,6,Ret,Ret,Ret,5,Ret,3,Ret,2,2,4,30.5
5,Nelson Piquet,Ret,Ret,9,Ret,Ret,Ret,1,1,Ret,7,Ret,2,Ret,Ret,3,6,29
6,René Arnoux,Ret,Ret,3,2,4,3,5,Ret,2,6,6,7,11,Ret,5,9,27
7,Derek Warwick,Ret,3,2,4,Ret,Ret,Ret,Ret,Ret,2,3,Ret,Ret,Ret,11,Ret,23
8,Keke Rosberg,2,Ret,4,Ret,6,4,Ret,Ret,1,Ret,Ret,Ret,8,Ret,Ret,Ret,20.5
9[1],Ayrton Senna,Ret,6,6,DNQ,Ret,2,7,Ret,Ret,3,Ret,Ret,Ret,,Ret,3,13
=[1],Nigel Mansell,Ret,Ret,Ret,Ret,3,Ret,6,Ret,6,Ret,4,Ret,3,Ret,Ret,Ret,13
11,Patrick Tambay,5,Ret,7,Ret,2,Ret,WD,Ret,Ret,8,5,Ret,6,Ret,Ret,7,11
12,Teo Fabi,Ret,Ret,Ret,Ret,9,,,3,,Ret,Ret,4,5,Ret,Ret,,9
13,Riccardo Patrese,Ret,4,Ret,Ret,Ret,Ret,Ret,Ret,Ret,12,Ret,10,Ret,3,6,8,8
14,Jacques Laffite,Ret,Ret,Ret,Ret,8,8,Ret,5,4,Ret,Ret,Ret,Ret,Ret,Ret,14,5
15,Thierry Boutsen,6,12,Ret,5,11,DNQ,Ret,Ret,Ret,Ret,Ret,5,Ret,10,9,Ret,5
16[1],Stefan Johansson,,,,,,,,,,DSQ,DSQ,DNQ,DSQ,4,Ret,11,3
=[1],Eddie Cheever,4,Ret,Ret,7,Ret,DNQ,11,Ret,Ret,Ret,Ret,Ret,13,9,Ret,17,3
18,Andrea de Cesaris,Ret,5,Ret,6,10,Ret,Ret,Ret,Ret,10,7,Ret,Ret,Ret,7,12,3
19,Piercarlo Ghinzani,Ret,DNS,Ret,DNQ,12,7,Ret,Ret,5,9,Ret,Ret,Ret,7,Ret,Ret,2
20,Marc Surer,7,9,8,Ret,Ret,DNQ,Ret,Ret,Ret,11,Ret,6,Ret,Ret,Ret,Ret,1
—,Jo Gartner,,,,Ret,,,,,,Ret,Ret,Ret,12,5*,Ret,16,0
—,Gerhard Berger,,,,,,,,,,,,12,,6*,Ret,13,0
—,François Hesnault,Ret,10,Ret,Ret,DNS,Ret,Ret,Ret,Ret,Ret,8,8,7,Ret,10,Ret,0
—,Corrado Fabi,,,,,,Ret,Ret,,7,,,,,,,,0
—,Mauro Baldi,Ret,8,Ret,8,Ret,DNQ,,,,,,,,,8,15,0
—,Manfred Winkelhock,EX,Ret,Ret,Ret,Ret,Ret,8,Ret,8,Ret,Ret,DNS,Ret,DNS,,10,0
—,Jonathan Palmer,8,Ret,10,9,13,DNQ,,Ret,Ret,Ret,Ret,9,9,Ret,Ret,Ret,0
—,Huub Rothengatter,,,,,,,NC,DNQ,Ret,NC,9,NC,Ret,8,,,0
—,Johnny Cecotto,Ret,Ret,Ret,NC,Ret,Ret,9,Ret,Ret,DNQ,,,,,,,0
—,Philippe Alliot,Ret,Ret,DNQ,Ret,Ret,DNQ,10,Ret,DNS,Ret,Ret,11,10,Ret,Ret,Ret,0
—,Stefan Bellof,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,DSQ,,EX,DSQ,,,,0
—,Martin Brundle,DSQ,DSQ,DSQ,DSQ,DSQ,DNQ,DSQ,DSQ,DNQ,,,,,,,,0
—,Mike Thackwell,,,,,,,Ret,,,,DNQ,,,,,,0
—,Philippe Streiff,,,,,,,,,,,,,,,,Ret,0
—,Pierluigi Martini,,,,,,,,,,,,,,DNQ,,,0
Pos,Driver,BRA,RSA,BEL,SMR,FRA,MON†,CAN,DET,DAL,GBR,GER,AUT,NED,ITA,EUR,POR,Points
