Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
MRD International,Brabham-BMW,BT53,BMW M12/13 1.5 L4t,M,1,Nelson Piquet,All
MRD International,Brabham-BMW,BT53,BMW M12/13 1.5 L4t,M,2,Teo Fabi,"1–5, 8, 10–15"
MRD International,Brabham-BMW,BT53,BMW M12/13 1.5 L4t,M,2,Corrado Fabi,"6–7, 9"
MRD International,Brabham-BMW,BT53,BMW M12/13 1.5 L4t,M,2,Manfred Winkelhock,16
Tyrrell Racing Organisation,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,3,Martin Brundle,1–9
Tyrrell Racing Organisation,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,3,Stefan Johansson,10–13
Tyrrell Racing Organisation,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,4,Stefan Bellof,"1–10, 12–13"
Tyrrell Racing Organisation,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,4,Mike Thackwell,11
Williams Grand Prix Engineering,Williams-Honda,FW09 FW09B,Honda RA163E 1.5 V6t Honda RA164E 1.5 V6t,G,5,Jacques Laffite,All
Williams Grand Prix Engineering,Williams-Honda,FW09 FW09B,Honda RA163E 1.5 V6t Honda RA164E 1.5 V6t,G,6,Keke Rosberg,All
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2,TAG-Porsche TTE PO1 1.5 V6t,M,7,Alain Prost,All
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2,TAG-Porsche TTE PO1 1.5 V6t,M,8,Niki Lauda,All
Skoal Bandit Formula 1 Team,RAM-Hart,01 02,Hart 415T 1.5 L4t,P,9,Philippe Alliot,All
Skoal Bandit Formula 1 Team,RAM-Hart,01 02,Hart 415T 1.5 L4t,P,10,Jonathan Palmer,"1–6, 8–16"
Skoal Bandit Formula 1 Team,RAM-Hart,01 02,Hart 415T 1.5 L4t,P,10,Mike Thackwell,7
John Player Special Team Lotus,Lotus-Renault,95T,Renault EF4B 1.5 V6t,G,11,Elio de Angelis,All
John Player Special Team Lotus,Lotus-Renault,95T,Renault EF4B 1.5 V6t,G,12,Nigel Mansell,All
Team ATS,ATS-BMW,D7,BMW M12/13 1.5 L4t,P,14,Manfred Winkelhock,1–14
Team ATS,ATS-BMW,D7,BMW M12/13 1.5 L4t,P,14,Gerhard Berger,16
Team ATS,ATS-BMW,D7,BMW M12/13 1.5 L4t,P,31,Gerhard Berger,"12, 14–15"
Équipe Renault Elf,Renault Elf,RE50,Renault EF4B 1.5 V6t,M,15,Patrick Tambay,All
Équipe Renault Elf,Renault Elf,RE50,Renault EF4B 1.5 V6t,M,16,Derek Warwick,All
Équipe Renault Elf,Renault Elf,RE50,Renault EF4B 1.5 V6t,M,33,Philippe Streiff,16
Barclay Nordica Arrows,Arrows-Ford,A6,Ford-Cosworth DFV 3.0 V8,G,17,Marc Surer,"1–3, 5, 7–8"
Barclay Nordica Arrows,Arrows-Ford,A6,Ford-Cosworth DFV 3.0 V8,G,18,Thierry Boutsen,"1–2, 4"
Barclay Nordica Arrows,Arrows-BMW,A7,BMW M12/13 1.5 L4t,G,17,Marc Surer,"4, 6, 9–16"
Barclay Nordica Arrows,Arrows-BMW,A7,BMW M12/13 1.5 L4t,G,18,Thierry Boutsen,"3, 5–16"
Toleman Group Motorsport,Toleman-Hart,TG183B TG184,Hart 415T 1.5 L4t,P M,19,Ayrton Senna,"1–13, 15–16"
Toleman Group Motorsport,Toleman-Hart,TG183B TG184,Hart 415T 1.5 L4t,P M,19,Stefan Johansson,14
Toleman Group Motorsport,Toleman-Hart,TG183B TG184,Hart 415T 1.5 L4t,P M,20,Johnny Cecotto,1–10
Toleman Group Motorsport,Toleman-Hart,TG183B TG184,Hart 415T 1.5 L4t,P M,20,Pierluigi Martini,14
Toleman Group Motorsport,Toleman-Hart,TG183B TG184,Hart 415T 1.5 L4t,P M,20,Stefan Johansson,15–16
Spirit Racing,Spirit-Hart,101,Hart 415T 1.5 L4t,P,21,Mauro Baldi,"1–6, 15–16"
Spirit Racing,Spirit-Hart,101,Hart 415T 1.5 L4t,P,21,Huub Rothengatter,"7, 9–14"
Spirit Racing,Spirit-Ford,101C,Ford-Cosworth DFV 3.0 V8,P,21,Huub Rothengatter,8
Benetton Team Alfa Romeo,Alfa Romeo,184T,Alfa Romeo 890T 1.5 V8t,G,22,Riccardo Patrese,All
Benetton Team Alfa Romeo,Alfa Romeo,184T,Alfa Romeo 890T 1.5 V8t,G,23,Eddie Cheever,All
Osella Squadra Corse,Osella-Alfa Romeo,FA1F,Alfa Romeo 890T 1.5 V8t,P,24,Piercarlo Ghinzani,All
Osella Squadra Corse,Osella-Alfa Romeo,FA1F,Alfa Romeo 890T 1.5 V8t,P,30,Jo Gartner,10–16
Osella Squadra Corse,Osella-Alfa Romeo,FA1E,Alfa Romeo 1260 3.0 V12,P,30,Jo Gartner,4
Ligier Loto,Ligier-Renault,JS23 JS23B,Renault EF4 1.5 V6t,M,25,François Hesnault,All
Ligier Loto,Ligier-Renault,JS23 JS23B,Renault EF4 1.5 V6t,M,26,Andrea de Cesaris,All
Ferrari,Ferrari,126C4,Ferrari 031 1.5 V6t,G,27,Michele Alboreto,All
Ferrari,Ferrari,126C4,Ferrari 031 1.5 V6t,G,28,René Arnoux,All
