Entrant,Constructor,Chassis,Engine,Tyre,Driver,Rounds
Gold Leaf Team Lotus,Lotus-Ford,49B 63,Ford Cosworth DFV 3.0 V8,F,Graham Hill,1–10
Gold Leaf Team Lotus,Lotus-Ford,49B 63,Ford Cosworth DFV 3.0 V8,F,Jochen Rindt,"1–2, 4–11"
Gold Leaf Team Lotus,Lotus-Ford,49B 63,Ford Cosworth DFV 3.0 V8,F,Mario Andretti,"1, 7, 10"
Gold Leaf Team Lotus,Lotus-Ford,49B 63,Ford Cosworth DFV 3.0 V8,F,Richard Attwood,3
Gold Leaf Team Lotus,Lotus-Ford,49B 63,Ford Cosworth DFV 3.0 V8,F,John Miles,"5–6, 8–9, 11"
Rob Walker/Jack Durlacher Racing Team,Lotus-Ford,49B,Ford Cosworth DFV 3.0 V8,F,Jo Siffert,All
Bruce McLaren Motor Racing,McLaren-Ford,M7A M7B M7C M9A,Ford Cosworth DFV 3.0 V8,G,Denny Hulme,All
Bruce McLaren Motor Racing,McLaren-Ford,M7A M7B M7C M9A,Ford Cosworth DFV 3.0 V8,G,Bruce McLaren,All
Bruce McLaren Motor Racing,McLaren-Ford,M7A M7B M7C M9A,Ford Cosworth DFV 3.0 V8,G,Derek Bell,6
Matra International,Matra-Ford,MS10 MS80 MS84,Ford Cosworth DFV 3.0 V8,D,Jackie Stewart,All
Matra International,Matra-Ford,MS10 MS80 MS84,Ford Cosworth DFV 3.0 V8,D,Jean-Pierre Beltoise,All
Matra International,Matra-Ford,MS10 MS80 MS84,Ford Cosworth DFV 3.0 V8,D,Johnny Servoz-Gavin,9–11
Matra International,Matra-Ford,MS7,Ford Cosworth FVA 1.6 L4,D,Johnny Servoz-Gavin,7
Scuderia Ferrari SpA SEFAC  North American Racing Team,Ferrari,312/68 312/69,Ferrari 255C 3.0 V12,F,Chris Amon,1–6
Scuderia Ferrari SpA SEFAC  North American Racing Team,Ferrari,312/68 312/69,Ferrari 255C 3.0 V12,F,Pedro Rodríguez,"6, 8–11"
Scuderia Ferrari SpA SEFAC  North American Racing Team,Ferrari,312/68 312/69,Ferrari 255C 3.0 V12,F,Tino Brambilla,8
Owen Racing Organisation,BRM,P138 P133 P139,BRM P101 3.0 V12 BRM P142 3.0 V12,D,John Surtees,"1–4, 6–11"
Owen Racing Organisation,BRM,P138 P133 P139,BRM P101 3.0 V12 BRM P142 3.0 V12,D,Jackie Oliver,"1–4, 6–11"
Owen Racing Organisation,BRM,P138 P133 P139,BRM P101 3.0 V12 BRM P142 3.0 V12,D,Bill Brack,9
Owen Racing Organisation,BRM,P138 P133 P139,BRM P101 3.0 V12 BRM P142 3.0 V12,D,George Eaton,10–11
Reg Parnell Racing,BRM,P126,BRM P101 3.0 V12,G,Pedro Rodríguez,1–3
Motor Racing Developments Ltd,Brabham-Ford,BT26A,Ford Cosworth DFV 3.0 V8,G,Jack Brabham,"1–4, 8–11"
Motor Racing Developments Ltd,Brabham-Ford,BT26A,Ford Cosworth DFV 3.0 V8,G,Jacky Ickx,All
Team Gunston,Lotus-Ford,49,Ford Cosworth DFV 3.0 V8,D,John Love,1
Team Gunston,Brabham-Repco,BT24,Repco 740 3.0 V8,F,Sam Tingle,1
Team Lawson,McLaren-Ford,M7A,Ford Cosworth DFV 3.0 V8,D,Basil van Rooyen,1
Jack Holme,Brabham-Repco,BT20,Repco 620 3.0 V8,G,Peter de Klerk,1
Frank Williams Racing Cars,Brabham-Ford,BT26A,Ford Cosworth DFV 3.0 V8,D,Piers Courage,2–11
Frank Williams Racing Cars,Brabham-Ford,BT30,Ford Cosworth FVA 1.6 L4,D,Richard Attwood,7
Antique Automobiles,Cooper-Maserati,T86,Maserati 10/F1 3.0 V12,G,Vic Elford,3
Antique Automobiles,McLaren-Ford,M7B,Ford Cosworth DFV 3.0 V8,G,Vic Elford,4–7
Silvio Moser Racing Team,Brabham-Ford,BT24A,Ford Cosworth DFV 3.0 V8,G,Silvio Moser,"3–5, 8–11"
Ecurie Bonnier,Lotus-Ford,63 49B,Ford Cosworth DFV 3.0 V8,F,Jo Bonnier,6–7
Ahrens Racing Team,Brabham-Ford,BT30,Ford Cosworth FVA 1.6 L4,D,Kurt Ahrens Jr.,7
Roy Winkelmann Racing,Lotus-Ford,59B,Ford Cosworth FVA 1.6 L4,F,Hans Herrmann,7
Roy Winkelmann Racing,Lotus-Ford,59B,Ford Cosworth FVA 1.6 L4,F,Rolf Stommelen,7
Bayerische Motoren Werke AG,BMW,269,BMW M12/1 1.6 L4,D,Hubert Hahne,7
Bayerische Motoren Werke AG,BMW,269,BMW M12/1 1.6 L4,D,Gerhard Mitter,7
Bayerische Motoren Werke AG,BMW,269,BMW M12/1 1.6 L4,D,Dieter Quester,7
Matra Sports,Matra-Ford,MS7,Ford Cosworth FVA 1.6 L4,D,Henri Pescarolo,7
Tecno Racing Team,Tecno-Ford,TF69,Ford Cosworth FVA 1.6 L4,A,François Cevert,7
Squadra Tartaruga,Brabham-Ford,BT23C,Ford Cosworth FVA 1.6 L4,F,Xavier Perrot,7
Felday Engineering Ltd,Brabham-Ford,BT30,Ford Cosworth FVA 1.6 L4,F,Peter Westbury,7
Pete Lovely Volkswagen Inc.,Lotus-Ford,49B,Ford Cosworth DFV 3.0 V8,F,Pete Lovely,9–11
Paul Seitz,Brabham-Climax,BT23B,Climax FPF 2.8 L4,D,John Cordts,9
John Maryon,Eagle-Climax,T1F,Climax FPF 2.8 L4,F,Al Pease,9
