Entrant,Constructor,Chassis,Engine,Tyre,No,Driver,Rounds
John Player Team Lotus,Lotus-Ford,72E 76,Ford Cosworth DFV 3.0 V8,G,1,Ronnie Peterson,All
John Player Team Lotus,Lotus-Ford,72E 76,Ford Cosworth DFV 3.0 V8,G,2,Jacky Ickx,All
John Player Team Lotus,Lotus-Ford,72E 76,Ford Cosworth DFV 3.0 V8,G,31,Tim Schenken,15
Elf Team Tyrrell,Tyrrell-Ford,005 006 007,Ford Cosworth DFV 3.0 V8,G,3,Jody Scheckter,All
Elf Team Tyrrell,Tyrrell-Ford,005 006 007,Ford Cosworth DFV 3.0 V8,G,4,Patrick Depailler,All
Marlboro Team Texaco  Yardley Team McLaren,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,5,Emerson Fittipaldi,All
Marlboro Team Texaco  Yardley Team McLaren,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,6,Denny Hulme,"1–3, 5–15"
Marlboro Team Texaco  Yardley Team McLaren,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,33,Mike Hailwood,1–11
Marlboro Team Texaco  Yardley Team McLaren,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,33,David Hobbs,12–13
Marlboro Team Texaco  Yardley Team McLaren,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,33,Jochen Mass,14–15
Marlboro Team Texaco  Yardley Team McLaren,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,56,Denny Hulme,4
Motor Racing Developments  Hitachi Team Brabham,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,G,7,Carlos Reutemann,All
Motor Racing Developments  Hitachi Team Brabham,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,G,8,Richard Robarts,1–3
Motor Racing Developments  Hitachi Team Brabham,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,G,8,Rikky von Opel,4–9
Motor Racing Developments  Hitachi Team Brabham,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,G,8,Carlos Pace,10–15
Motor Racing Developments  Hitachi Team Brabham,Brabham-Ford,BT42 BT44,Ford Cosworth DFV 3.0 V8,G,34,Teddy Pilette,5
March Engineering  Beta Utensili,March-Ford,741,Ford Cosworth DFV 3.0 V8,G,9,Hans-Joachim Stuck,"1–6, 8–15"
March Engineering  Beta Utensili,March-Ford,741,Ford Cosworth DFV 3.0 V8,G,9,Reine Wisell,7
March Engineering  Beta Utensili,March-Ford,741,Ford Cosworth DFV 3.0 V8,G,10,Howden Ganley,1–2
March Engineering  Beta Utensili,March-Ford,741,Ford Cosworth DFV 3.0 V8,G,10,Vittorio Brambilla,3–15
SEFAC Ferrari,Ferrari,312B3-74,Ferrari 001/11 3.0 F12,G,11,Clay Regazzoni,All
SEFAC Ferrari,Ferrari,312B3-74,Ferrari 001/11 3.0 F12,G,12,Niki Lauda,All
Team BRM,BRM,P160E P201,BRM P142 3.0 V12 BRM P200 3.0 V12,F,14,Jean-Pierre Beltoise,All
Team BRM,BRM,P160E P201,BRM P142 3.0 V12 BRM P200 3.0 V12,F,15,Henri Pescarolo,"1–11, 13"
Team BRM,BRM,P160E P201,BRM P142 3.0 V12 BRM P200 3.0 V12,F,15,Chris Amon,14–15
Team BRM,BRM,P160E P201,BRM P142 3.0 V12 BRM P200 3.0 V12,F,37,François Migault,"1–6, 8–11, 13"
UOP Shadow Racing,Shadow-Ford,DN1 DN3,Ford Cosworth DFV 3.0 V8,G,16,Peter Revson,1–2
UOP Shadow Racing,Shadow-Ford,DN1 DN3,Ford Cosworth DFV 3.0 V8,G,16,Brian Redman,4–6
