Entrant,Constructor,Chassis,Engine,Tyre,Driver,Rounds
Bruce McLaren Motor Racing,McLaren-BRM,M5A,BRM P101 3.0 V12,G,Denny Hulme,1
Bruce McLaren Motor Racing,McLaren-Ford,M7A,Ford Cosworth DFV 3.0 V8,G,Denny Hulme,2–12
Bruce McLaren Motor Racing,McLaren-Ford,M7A,Ford Cosworth DFV 3.0 V8,G,Bruce McLaren,2–12
Brabham Racing Organisation,Brabham-Repco,BT24 BT26,Repco 740 3.0 V8 Repco 860 3.0 V8,G,Jack Brabham,All
Brabham Racing Organisation,Brabham-Repco,BT24 BT26,Repco 740 3.0 V8 Repco 860 3.0 V8,G,Jochen Rindt,All
Brabham Racing Organisation,Brabham-Repco,BT24 BT26,Repco 740 3.0 V8 Repco 860 3.0 V8,G,Dan Gurney,5
Team Lotus  Gold Leaf Team Lotus,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Jim Clark,1
Team Lotus  Gold Leaf Team Lotus,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Graham Hill,All
Team Lotus  Gold Leaf Team Lotus,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Jackie Oliver,3–12
Team Lotus  Gold Leaf Team Lotus,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Mario Andretti,"9, 11"
Team Lotus  Gold Leaf Team Lotus,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Bill Brack,10
Team Lotus  Gold Leaf Team Lotus,Lotus-Ford,49 49B,Ford Cosworth DFV 3.0 V8,F,Moisés Solana,12
Anglo American Racers,Eagle-Weslake,T1G,Weslake 58 3.0 V12,G,Dan Gurney,"1, 3, 7–9"
Anglo American Racers,McLaren-Ford,M7A,Ford Cosworth DFV 3.0 V8,G,Dan Gurney,10–12
Honda Racing,Honda,RA300 RA301 RA302,Honda RA273E 3.0 V12 Honda RA301E 3.0 V12 Honda RA302E 3.0 V8,F,John Surtees,All
Honda Racing,Honda,RA300 RA301 RA302,Honda RA273E 3.0 V12 Honda RA301E 3.0 V12 Honda RA302E 3.0 V8,F,Jo Schlesser,6
