Entrant,Constructor,Chassis,Engine,No,Driver,Rounds
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/3,TAG/Porsche TTE PO1 1.5 V6 t,1,Alain Prost,All
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/3,TAG/Porsche TTE PO1 1.5 V6 t,2,Stefan Johansson,All
Data General Team Tyrrell,Tyrrell-Ford,DG016,Ford Cosworth DFZ 3.5 V8,3,Jonathan Palmer,All
Data General Team Tyrrell,Tyrrell-Ford,DG016,Ford Cosworth DFZ 3.5 V8,4,Philippe Streiff,All
Canon Williams Honda Team,Williams-Honda,FW11B,Honda RA167E 1.5 V6 t,5,Nigel Mansell,1–15
Canon Williams Honda Team,Williams-Honda,FW11B,Honda RA167E 1.5 V6 t,5,Riccardo Patrese,16
Canon Williams Honda Team,Williams-Honda,FW11B,Honda RA167E 1.5 V6 t,6,Nelson Piquet,All
Brabham,Brabham-BMW,BT56,BMW M12/13 1.5 L4 t,7,Riccardo Patrese,1–15
Brabham,Brabham-BMW,BT56,BMW M12/13 1.5 L4 t,7,Stefano Modena,16
Brabham,Brabham-BMW,BT56,BMW M12/13 1.5 L4 t,8,Andrea de Cesaris,All
West Zakspeed Racing,Zakspeed,861 871,Zakspeed 1500/4 1.5 L4 t,9,Martin Brundle,All
West Zakspeed Racing,Zakspeed,861 871,Zakspeed 1500/4 1.5 L4 t,10,Christian Danner,All
Camel Team Lotus Honda,Lotus-Honda,99T,Honda RA166E 1.5 V6 t,11,Satoru Nakajima,All
Camel Team Lotus Honda,Lotus-Honda,99T,Honda RA166E 1.5 V6 t,12,Ayrton Senna,All
El Charro,AGS-Ford,JH22,Ford Cosworth DFZ 3.5 V8,14,Pascal Fabre,1–14
El Charro,AGS-Ford,JH22,Ford Cosworth DFZ 3.5 V8,14,Roberto Moreno,15–16
Leyton House March Racing Team,March-Ford,87P 871,Ford Cosworth DFZ 3.5 V8,16,Ivan Capelli,All
USF&G Arrows Megatron,Arrows-Megatron,A10,Megatron M12/13 1.5 L4 t,17,Derek Warwick,All
USF&G Arrows Megatron,Arrows-Megatron,A10,Megatron M12/13 1.5 L4 t,18,Eddie Cheever,All
Benetton Formula,Benetton-Ford,B187,Ford TEC 1.5 V6 t,19,Teo Fabi,All
Benetton Formula,Benetton-Ford,B187,Ford TEC 1.5 V6 t,20,Thierry Boutsen,All
Landis & Gyr Osella,Osella-Alfa Romeo,FA1I FA1G,Alfa Romeo 890T 1.5 V8 t,21,Alex Caffi,All
Landis & Gyr Osella,Osella-Alfa Romeo,FA1I FA1G,Alfa Romeo 890T 1.5 V8 t,22,Gabriele Tarquini,2
Landis & Gyr Osella,Osella-Alfa Romeo,FA1I FA1G,Alfa Romeo 890T 1.5 V8 t,22,Franco Forini,11–13
Minardi Team,Minardi-Motori Moderni,M187,Motori Moderni Tipo 615-90 1.5 V6 t,23,Adrián Campos,All
Minardi Team,Minardi-Motori Moderni,M187,Motori Moderni Tipo 615-90 1.5 V6 t,24,Alessandro Nannini,All
Ligier Loto,Ligier-Megatron,JS29B JS29C,Megatron M12/13 1.5 L4 t,25,René Arnoux,2–16
Ligier Loto,Ligier-Megatron,JS29B JS29C,Megatron M12/13 1.5 L4 t,26,Piercarlo Ghinzani,2–16
Ferrari,Ferrari,F1/87,Ferrari Tipo 033D 1.5 V6 t,27,Michele Alboreto,All
Ferrari,Ferrari,F1/87,Ferrari Tipo 033D 1.5 V6 t,28,Gerhard Berger,All
Larrousse & Calmels,Lola-Ford,LC87,Ford Cosworth DFZ 3.5 V8,29,Yannick Dalmas,14–16
Larrousse & Calmels,Lola-Ford,LC87,Ford Cosworth DFZ 3.5 V8,30,Philippe Alliot,2–16
Enzo Coloni Racing Car System,Coloni-Ford,FC187,Ford Cosworth DFZ 3.5 V8,32,Nicola Larini,"11, 13"
Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed],Sources:[citation needed]
