Pos,Driver,BRA,SMR,BEL,MON,DET,FRA,GBR,GER,HUN,AUT,ITA,POR,ESP,MEX,JPN,AUS,Points[4]
1,Nelson Piquet,2F,DNS,Ret,2,2,2F,2P,1,1F,2P,1P,3,(4)P,2F,15†,Ret,73
2,Nigel Mansell,6P,1,RetP,RetP,5P,1P,1F,RetPF,14†P,1F,3,Ret,1,1P,DNS,,61
3,Ayrton Senna,Ret,2P,Ret,1F,1F,4,3,3,2,5,2F,7,5,Ret,2,DSQ,57
4,Alain Prost,1,Ret,1F,9†,3,3,Ret,7†,3,6,15,1,2,Ret,7F,Ret,46
5,Gerhard Berger,4,Ret,Ret,4,4,Ret,Ret,Ret,Ret,Ret,4,2PF,RetF,Ret,1P,1PF,36
6,Stefan Johansson,3,4,2,Ret,7,8,Ret,2,Ret,7,6,5,3,Ret,3,Ret,30
7,Michele Alboreto,8†,3,Ret,3,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,15†,Ret,4,2,17
8,Thierry Boutsen,5,Ret,Ret,Ret,Ret,Ret,7,Ret,4,4,5,14,16†,Ret,5,3,16
9,Teo Fabi,Ret,RetF,Ret,8,Ret,5,6,Ret,Ret,3,7,4†,Ret,5,Ret,Ret,12
10,Eddie Cheever,Ret,Ret,4,Ret,6,Ret,Ret,Ret,8,Ret,Ret,6,8†,4,9†,Ret,8
11,Jonathan Palmer,10,Ret,Ret,5,11,7,8,5,7,14,14,10,Ret,7,8,4,7
12,Satoru Nakajima,7,6†,5,10,Ret,NC,4,Ret,Ret,13,11,8,9,Ret,6,Ret,7
13,Riccardo Patrese,Ret,9,Ret,Ret,9,Ret,Ret,Ret,5,Ret,Ret,Ret,13,3,11,9†,6
14,Andrea de Cesaris,Ret,Ret,3†,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,8†,4
15,Philippe Streiff,11,8,9,Ret,Ret,6,Ret,4,9,Ret,12,12,7,8,12,Ret,4
16,Derek Warwick,Ret,11†,Ret,Ret,Ret,Ret,5,Ret,6,Ret,Ret,13,10,Ret,10,Ret,3
17,Philippe Alliot,,10,8,Ret,Ret,Ret,Ret,6,Ret,12,Ret,Ret,6,6,Ret,Ret,3
18,Martin Brundle,Ret,5,Ret,7,Ret,Ret,NC,NC,Ret,DSQ,Ret,Ret,11,Ret,Ret,Ret,2
19,Ivan Capelli,DNS,Ret,Ret,6,Ret,Ret,Ret,Ret,10,11,13,9,12,Ret,Ret,Ret,1
20,René Arnoux,,DNS,6,11,10,Ret,Ret,Ret,Ret,10,10,Ret,Ret,Ret,Ret,Ret,1
21,Roberto Moreno,,,,,,,,,,,,,,,Ret,6,1
—,Yannick Dalmas,,,,,,,,,,,,,,9,14,5*,0
—,Christian Danner,9,7,Ret,EX,8,Ret,Ret,Ret,Ret,9,9,Ret,Ret,Ret,Ret,7,0
—,Piercarlo Ghinzani,,Ret,7†,12,Ret,Ret,EX,Ret,12,8,8,Ret,Ret,Ret,13,Ret,0
—,Pascal Fabre,12,13,10†,13,12,9,9,Ret,13,NC,DNQ,DNQ,Ret,DNQ,,,0
—,Alessandro Nannini,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,11,Ret,16,11†,Ret,Ret,Ret,Ret,0
—,Alex Caffi,Ret,12†,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,DNQ,Ret,Ret,DNQ,0
—,Adrián Campos,DSQ,Ret,Ret,DNS,Ret,Ret,Ret,Ret,Ret,Ret,Ret,Ret,14,Ret,Ret,Ret,0
—,Franco Forini,,,,,,,,,,,Ret,Ret,DNQ,,,,0
—,Stefano Modena,,,,,,,,,,,,,,,,Ret,0
—,Gabriele Tarquini,,Ret,,,,,,,,,,,,,,,0
—,Nicola Larini,,,,,,,,,,,DNQ,,Ret,,,,0
Pos,Driver,BRA,SMR,BEL,MON,DET,FRA,GBR,GER,HUN,AUT,ITA,POR,ESP,MEX,JPN,AUS,Points
