Entrant,Constructor,Chassis,Engine,Tyre,Driver,Rounds
Gold Leaf Team Lotus  World Wide Racing,Lotus-Ford,72C 72D,Ford Cosworth DFV 3.0 V8,F,Emerson Fittipaldi,"1–3, 5–8, 10–11"
Gold Leaf Team Lotus  World Wide Racing,Lotus-Ford,72C 72D,Ford Cosworth DFV 3.0 V8,F,Reine Wisell,"1–5, 7–8, 10–11"
Gold Leaf Team Lotus  World Wide Racing,Lotus-Ford,72C 72D,Ford Cosworth DFV 3.0 V8,F,Dave Charlton,"4, 6"
Gold Leaf Team Lotus  World Wide Racing,Lotus-Pratt & Whitney,56B,Pratt & Whitney STN76 tbn,F,David Walker,4
Gold Leaf Team Lotus  World Wide Racing,Lotus-Pratt & Whitney,56B,Pratt & Whitney STN76 tbn,F,Reine Wisell,6
Gold Leaf Team Lotus  World Wide Racing,Lotus-Pratt & Whitney,56B,Pratt & Whitney STN76 tbn,F,Emerson Fittipaldi,9
Scuderia Ferrari SpA SEFAC,Ferrari,312B 312B2,Ferrari 001 3.0 F12 Ferrari 001/1 3.0 F12,F,Jacky Ickx,All
Scuderia Ferrari SpA SEFAC,Ferrari,312B 312B2,Ferrari 001 3.0 F12 Ferrari 001/1 3.0 F12,F,Clay Regazzoni,All
Scuderia Ferrari SpA SEFAC,Ferrari,312B 312B2,Ferrari 001 3.0 F12 Ferrari 001/1 3.0 F12,F,Mario Andretti,"1–4, 7, 10–11"
STP March Racing Team,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Ronnie Peterson,"1–4, 6–11"
STP March Racing Team,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Alex Soler-Roig,1–5
STP March Racing Team,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Nanni Galli,"5–6, 9–11"
STP March Racing Team,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Niki Lauda,8
STP March Racing Team,March-Ford,711,Ford Cosworth DFV 3.0 V8,F,Mike Beuttler,10
STP March Racing Team,March-Alfa Romeo,711,Alfa Romeo T33 3.0 V8,F,Andrea de Adamich,"1–2, 5–7, 9, 11"
STP March Racing Team,March-Alfa Romeo,711,Alfa Romeo T33 3.0 V8,F,Nanni Galli,"3–4, 7–8"
STP March Racing Team,March-Alfa Romeo,711,Alfa Romeo T33 3.0 V8,F,Ronnie Peterson,5
Elf Team Tyrrell,Elf Tyrrell-Ford,001 002 003,Ford Cosworth DFV 3.0 V8,G,Jackie Stewart,All
Elf Team Tyrrell,Elf Tyrrell-Ford,001 002 003,Ford Cosworth DFV 3.0 V8,G,François Cevert,All
Elf Team Tyrrell,Elf Tyrrell-Ford,001 002 003,Ford Cosworth DFV 3.0 V8,G,Peter Revson,11
Bruce McLaren Motor Racing,McLaren-Ford,M19A M14A,Ford Cosworth DFV 3.0 V8,G,Denny Hulme,"1–8, 10–11"
Bruce McLaren Motor Racing,McLaren-Ford,M19A M14A,Ford Cosworth DFV 3.0 V8,G,Peter Gethin,1–7
