Entrant,Constructor,Chassis,Engine,Tyre,No,Driver,Rounds
Marlboro Team Texaco,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,1,Emerson Fittipaldi,All
Marlboro Team Texaco,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,2,Jochen Mass,All
Elf Team Tyrrell,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,3,Jody Scheckter,All
Elf Team Tyrrell,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,4,Patrick Depailler,All
Elf Team Tyrrell,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,15,Jean-Pierre Jabouille,9
Elf Team Tyrrell,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,15,Michel Leclère,14
John Player Team Lotus,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,5,Ronnie Peterson,All
John Player Team Lotus,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,6,Jacky Ickx,1–9
John Player Team Lotus,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,6,Jim Crawford,"10, 13"
John Player Team Lotus,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,6,John Watson,11
John Player Team Lotus,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,6,Brian Henton,"12, 14"
John Player Team Lotus,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,15,Brian Henton,10
Martini Racing,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,7,Carlos Reutemann,All
Martini Racing,Brabham-Ford,BT44B,Ford Cosworth DFV 3.0 V8,G,8,Carlos Pace,All
Beta Team March  Lavazza March,March-Ford,741 751,Ford Cosworth DFV 3.0 V8,G,9,Vittorio Brambilla,All
Beta Team March  Lavazza March,March-Ford,741 751,Ford Cosworth DFV 3.0 V8,G,10,Lella Lombardi,3–9
Beta Team March  Lavazza March,March-Ford,741 751,Ford Cosworth DFV 3.0 V8,G,10,Hans-Joachim Stuck,10–14
Beta Team March  Lavazza March,March-Ford,741 751,Ford Cosworth DFV 3.0 V8,G,29,Lella Lombardi,10–13
SEFAC Ferrari,Ferrari,312B3-74 312T,Ferrari 001/11 3.0 F12 Ferrari 015 3.0 F12,G,11,Clay Regazzoni,All
SEFAC Ferrari,Ferrari,312B3-74 312T,Ferrari 001/11 3.0 F12 Ferrari 015 3.0 F12,G,12,Niki Lauda,All
Stanley-BRM,BRM,P201,BRM P200 3.0 V12,G,14,Mike Wilds,1–2
Stanley-BRM,BRM,P201,BRM P200 3.0 V12,G,14,Bob Evans,"3–9, 12–13"
UOP Shadow Racing,Shadow-Ford,DN3B DN5,Ford Cosworth DFV 3.0 V8,G,16,Tom Pryce,All
UOP Shadow Racing,Shadow-Ford,DN3B DN5,Ford Cosworth DFV 3.0 V8,G,17,Jean-Pierre Jarier,"1–11, 14"
UOP Shadow Racing,Shadow-Matra,DN7,Matra MS73 3.0 V12,G,17,Jean-Pierre Jarier,12–13
Matchbox Team Surtees  National Organs Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,G,18,John Watson,"1–10, 12"
Matchbox Team Surtees  National Organs Team Surtees,Surtees-Ford,TS16,Ford Cosworth DFV 3.0 V8,G,19,Dave Morgan,10
HB Bewaking Team Ensign,Ensign-Ford,N174 N175,Ford Cosworth DFV 3.0 V8,G,19,Gijs van Lennep,11
HB Bewaking Team Ensign,Ensign-Ford,N174 N175,Ford Cosworth DFV 3.0 V8,G,31,Gijs van Lennep,8–9
HB Bewaking Team Ensign,Ensign-Ford,N174 N175,Ford Cosworth DFV 3.0 V8,G,31,Roelof Wunderink,"4–5, 10, 13–14"
HB Bewaking Team Ensign,Ensign-Ford,N174 N175,Ford Cosworth DFV 3.0 V8,G,31,Chris Amon,12
HB Bewaking Team Ensign,Ensign-Ford,N174 N175,Ford Cosworth DFV 3.0 V8,G,32,Chris Amon,13
HB Bewaking Team Ensign,Ensign-Ford,N174 N175,Ford Cosworth DFV 3.0 V8,G,33,Roelof Wunderink,12
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Arturo Merzario,1–6
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Damien Magee,7
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Ian Scheckter,8
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,François Migault,9
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Ian Ashley,11
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Jo Vonlanthen,12
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Renzo Zorzi,13
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,20,Lella Lombardi,14
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,21,Ian Scheckter,7
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,21,Jacques Laffite,"1–3, 5–6, 8–14"
Frank Williams Racing Cars  Williams Ambrozium H7 Racing,Williams-Ford,FW FW04,Ford Cosworth DFV 3.0 V8,G,21,Tony Brise,4
Embassy Racing with Graham Hill,Lola-Ford,T370 T371,Ford Cosworth DFV 3.0 V8,G,22,Graham Hill,1–3
Embassy Racing with Graham Hill,Lola-Ford,T370 T371,Ford Cosworth DFV 3.0 V8,G,23,Rolf Stommelen,1–3
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,22,Rolf Stommelen,"4, 12–13"
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,22,François Migault,6
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,22,Vern Schuppan,7
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,22,Alan Jones,8–11
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,23,François Migault,4
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,23,Graham Hill,5
Embassy Racing with Graham Hill,Hill-Ford,GH1,Ford Cosworth DFV 3.0 V8,G,23,Tony Brise,6–14
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,24,James Hunt,All
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,25,Torsten Palm,5
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,25,Harald Ertl,11
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,25,Brett Lunger,12–14
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,32,Torsten Palm,7
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,32,Harald Ertl,12
Hesketh Racing  Warsteiner Brewery  Polar Caravans,Hesketh-Ford,308 308B 308C,Ford Cosworth DFV 3.0 V8,G,34,Harald Ertl,13
Custom Made Harry Stiller Racing  Rob Walkers Custom Made Racing,Hesketh-Ford,308B,Ford Cosworth DFV 3.0 V8,G,25,Alan Jones,4
Custom Made Harry Stiller Racing  Rob Walkers Custom Made Racing,Hesketh-Ford,308B,Ford Cosworth DFV 3.0 V8,G,26,Alan Jones,5–7
Vel's Parnelli Jones Racing,Parnelli-Ford,VPJ4,Ford Cosworth DFV 3.0 V8,F G,27,Mario Andretti,"1–5, 7, 9–14"
First National City Bank Team,March-Ford,751,Ford Cosworth DFV 3.0 V8,G,28,Mark Donohue,10–12
First National City Bank Team,Penske-Ford,PC1,Ford Cosworth DFV 3.0 V8,G,28,Mark Donohue,1–9
First National City Bank Team,Penske-Ford,PC1,Ford Cosworth DFV 3.0 V8,G,28,John Watson,14
Copersucar Fittipaldi,Fittipaldi-Ford,FD01 FD02 FD03,Ford Cosworth DFV 3.0 V8,G,30,Wilson Fittipaldi,"1–12, 14"
Copersucar Fittipaldi,Fittipaldi-Ford,FD01 FD02 FD03,Ford Cosworth DFV 3.0 V8,G,30,Arturo Merzario,13
Lucky Strike Racing,McLaren-Ford,M23,Ford Cosworth DFV 3.0 V8,G,31,Dave Charlton,3
Lexington Racing,Tyrrell-Ford,007,Ford Cosworth DFV 3.0 V8,G,32,Ian Scheckter,3
Pinch Plant (Ltd),Lyncar-Ford,006,Ford Cosworth DFV 3.0 V8,G,32,John Nicholson,10
Team Gunston,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,33,Eddie Keizan,3
Team Gunston,Lotus-Ford,72E,Ford Cosworth DFV 3.0 V8,G,34,Guy Tunmer,3
Citizen Maki F1  Citizen Maki Engineering  Citizen Maki F1-Team,Maki-Ford,F101C,Ford Cosworth DFV 3.0 V8,F G,35,Hiroshi Fushida,"8, 10"
Citizen Maki F1  Citizen Maki Engineering  Citizen Maki F1-Team,Maki-Ford,F101C,Ford Cosworth DFV 3.0 V8,F G,35,Tony Trimmer,11–13
