Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Marlboro Team McLaren,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,1,James Hunt,All
Marlboro Team McLaren,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,2,Jochen Mass,All
Marlboro Team McLaren,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,14,Bruno Giacomelli,14
Marlboro Team McLaren,McLaren-Ford,M23 M26,Ford Cosworth DFV 3.0 V8,G,40,Gilles Villeneuve,10
First National CIty Travelers Checks Elf Team Tyrrell,Tyrrell-Ford,P34,Ford Cosworth DFV 3.0 V8,G,3,Ronnie Peterson,All
First National CIty Travelers Checks Elf Team Tyrrell,Tyrrell-Ford,P34,Ford Cosworth DFV 3.0 V8,G,4,Patrick Depailler,All
John Player Team Lotus,Lotus-Ford,78,Ford Cosworth DFV 3.0 V8,G,5,Mario Andretti,All
John Player Team Lotus,Lotus-Ford,78,Ford Cosworth DFV 3.0 V8,G,6,Gunnar Nilsson,All
Martini Racing,Brabham-Alfa Romeo,BT45 BT45B,Alfa Romeo 115-12 3.0 F12,G,7,John Watson,All
Martini Racing,Brabham-Alfa Romeo,BT45 BT45B,Alfa Romeo 115-12 3.0 F12,G,8,Carlos Pace,1–3
Martini Racing,Brabham-Alfa Romeo,BT45 BT45B,Alfa Romeo 115-12 3.0 F12,G,8,Hans-Joachim Stuck,4–17
Martini Racing,Brabham-Alfa Romeo,BT45 BT45B,Alfa Romeo 115-12 3.0 F12,G,21,Giorgio Francia,14
Hollywood March Racing  Rothmans International Racing  Lexington Racing,March-Ford,761B 771,Ford Cosworth DFV 3.0 V8,G,9,Alex Ribeiro,All
Hollywood March Racing  Rothmans International Racing  Lexington Racing,March-Ford,761B 771,Ford Cosworth DFV 3.0 V8,G,10,Ian Scheckter,"1–2, 5–16"
Hollywood March Racing  Rothmans International Racing  Lexington Racing,March-Ford,761B 771,Ford Cosworth DFV 3.0 V8,G,10,Hans-Joachim Stuck,3
Hollywood March Racing  Rothmans International Racing  Lexington Racing,March-Ford,761B 771,Ford Cosworth DFV 3.0 V8,G,10,Brian Henton,4
SEFAC Ferrari,Ferrari,312T2B,Ferrari 015 3.0 F12,G,11,Niki Lauda,1–15
SEFAC Ferrari,Ferrari,312T2B,Ferrari 015 3.0 F12,G,11,Gilles Villeneuve,17
SEFAC Ferrari,Ferrari,312T2B,Ferrari 015 3.0 F12,G,12,Carlos Reutemann,All
SEFAC Ferrari,Ferrari,312T2B,Ferrari 015 3.0 F12,G,21,Gilles Villeneuve,16
Rotary Watches Stanley-BRM  Stanley-BRM,BRM,P207 P201B,BRM P202 3.0 V12  BRM P200 3.0 V12,G,14,Larry Perkins,2–3
Rotary Watches Stanley-BRM  Stanley-BRM,BRM,P207 P201B,BRM P202 3.0 V12  BRM P200 3.0 V12,G,29,Teddy Pilette,13
Rotary Watches Stanley-BRM  Stanley-BRM,BRM,P207 P201B,BRM P202 3.0 V12  BRM P200 3.0 V12,G,35,Conny Andersson,"5, 7–9"
Rotary Watches Stanley-BRM  Stanley-BRM,BRM,P207 P201B,BRM P202 3.0 V12  BRM P200 3.0 V12,G,35,Guy Edwards,10
Rotary Watches Stanley-BRM  Stanley-BRM,BRM,P207 P201B,BRM P202 3.0 V12  BRM P200 3.0 V12,G,35,Teddy Pilette,14
Rotary Watches Stanley-BRM  Stanley-BRM,BRM,P207 P201B,BRM P202 3.0 V12  BRM P200 3.0 V12,G,40,Teddy Pilette,11
Interscope Racing,Penske-Ford,PC4,Ford Cosworth DFV 3.0 V8,G,14,Danny Ongais,15–16
Équipe Renault Elf,Renault,RS01,Renault-Gordini EF1 1.5 V6t,M,15,Jean-Pierre Jabouille,"10, 13–16"
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Tom Pryce,1–3
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Renzo Zorzi,4–5
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Riccardo Patrese,"6–7, 9–11, 13–14, 16–17"
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Jackie Oliver,8
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Arturo Merzario,12
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,16,Jean-Pierre Jarier,15
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,17,Renzo Zorzi,1–3
Ambrosio Shadow Racing  Ambrosio Tabatip Shadow Racing  Ambrosio Villiger Shadow Racing,Shadow-Ford,DN5B DN8,Ford Cosworth DFV 3.0 V8,G,17,Alan Jones,4–17
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Hans Binder,"1–6, 15–17"
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Larry Perkins,7–9
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Patrick Tambay,9
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Vern Schuppan,10–13
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,18,Lamberto Leoni,14
Durex Team Surtees  Beta Team Surtees,Surtees-Ford,TS19,Ford Cosworth DFV 3.0 V8,G,19,Vittorio Brambilla,All
Walter Wolf Racing,Wolf-Ford,WR1 WR2 WR3,Ford Cosworth DFV 3.0 V8,G,20,Jody Scheckter,All
Team Tissot Ensign with Castrol  Theodore Racing Hong Kong,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Clay Regazzoni,All
Team Tissot Ensign with Castrol  Theodore Racing Hong Kong,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,22,Jacky Ickx,6
Team Tissot Ensign with Castrol  Theodore Racing Hong Kong,Ensign-Ford,N177,Ford Cosworth DFV 3.0 V8,G,23,Patrick Tambay,10–17
Penthouse Rizla+. Racing  Hesketh Racing,Hesketh-Ford,308E,Ford Cosworth DFV 3.0 V8,G,24,Rupert Keegan,5–16
