Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Albilad Williams Racing Team  TAG Williams Team,Williams-Ford,FW07C,Ford Cosworth DFV 3.0 V8,M G,1,Alan Jones,All
Albilad Williams Racing Team  TAG Williams Team,Williams-Ford,FW07C,Ford Cosworth DFV 3.0 V8,M G,2,Carlos Reutemann,All
Tyrrell Racing Team,Tyrrell-Ford,010 011,Ford Cosworth DFV 3.0 V8,M A,3,Eddie Cheever,All
Tyrrell Racing Team,Tyrrell-Ford,010 011,Ford Cosworth DFV 3.0 V8,M A,4,Kevin Cogan,1
Tyrrell Racing Team,Tyrrell-Ford,010 011,Ford Cosworth DFV 3.0 V8,M A,4,Ricardo Zunino,2–3
Tyrrell Racing Team,Tyrrell-Ford,010 011,Ford Cosworth DFV 3.0 V8,M A,4,Michele Alboreto,4–15
Parmalat Racing,Brabham-Ford,BT49C,Ford Cosworth DFV 3.0 V8,M G,5,Nelson Piquet,All
Parmalat Racing,Brabham-Ford,BT49C,Ford Cosworth DFV 3.0 V8,M G,6,Héctor Rebaque,All
Marlboro McLaren International,McLaren-Ford,M29F MP4/1,Ford Cosworth DFV 3.0 V8,M,7,John Watson,All
Marlboro McLaren International,McLaren-Ford,M29F MP4/1,Ford Cosworth DFV 3.0 V8,M,8,Andrea de Cesaris,All
Team ATS,ATS-Ford,D4  HGS1,Ford Cosworth DFV 3.0 V8,M A,9,Jan Lammers,1–4
Team ATS,ATS-Ford,D4  HGS1,Ford Cosworth DFV 3.0 V8,M A,9,Slim Borgudd,"5, 7–15"
Team ATS,ATS-Ford,D4  HGS1,Ford Cosworth DFV 3.0 V8,M A,10,Slim Borgudd,"4, 6"
Team Essex Lotus  John Player Team Lotus,Lotus-Ford,81B 87 88 88B,Ford Cosworth DFV 3.0 V8,M G,11,Elio de Angelis,"1–3, 5–15"
Team Essex Lotus  John Player Team Lotus,Lotus-Ford,81B 87 88 88B,Ford Cosworth DFV 3.0 V8,M G,12,Nigel Mansell,"1–3, 5–15"
Ensign Racing,Ensign-Ford,N180B,Ford Cosworth DFV 3.0 V8,M A,14,Marc Surer,1–6
Ensign Racing,Ensign-Ford,N180B,Ford Cosworth DFV 3.0 V8,M A,14,Ricardo Londoño,2
Ensign Racing,Ensign-Ford,N180B,Ford Cosworth DFV 3.0 V8,M A,14,Eliseo Salazar,7–15
Équipe Renault Elf,Renault,RE20B RE30,Renault-Gordini EF1 1.5 V6t,M,15,Alain Prost,All
Équipe Renault Elf,Renault,RE20B RE30,Renault-Gordini EF1 1.5 V6t,M,16,René Arnoux,All
March Grand Prix Team  Guinness RIzla+. March,March-Ford,811,Ford Cosworth DFV 3.0 V8,M A,17,Derek Daly,"1–3, 7–15"
March Grand Prix Team  Guinness RIzla+. March,March-Ford,811,Ford Cosworth DFV 3.0 V8,M A,17,Eliseo Salazar,4–6
March Grand Prix Team  Guinness RIzla+. March,March-Ford,811,Ford Cosworth DFV 3.0 V8,M A,18,Eliseo Salazar,1–3
