Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
SEFAC Ferrari,Ferrari,312T5,Ferrari 015 3.0 F12,M,1.0,Jody Scheckter,All
SEFAC Ferrari,Ferrari,312T5,Ferrari 015 3.0 F12,M,2.0,Gilles Villeneuve,All
SEFAC Ferrari,Ferrari,126C,Ferrari 021 1.5 V6 t,M,2.0,Gilles Villeneuve,12
Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,3.0,Jean-Pierre Jarier,1–2
Candy Tyrrell Team,Tyrrell-Ford,009,Ford Cosworth DFV 3.0 V8,G,4.0,Derek Daly,1–2
Candy Tyrrell Team,Tyrrell-Ford,010,Ford Cosworth DFV 3.0 V8,G,3.0,Jean-Pierre Jarier,3–14
Candy Tyrrell Team,Tyrrell-Ford,010,Ford Cosworth DFV 3.0 V8,G,4.0,Derek Daly,3–14
Candy Tyrrell Team,Tyrrell-Ford,010,Ford Cosworth DFV 3.0 V8,G,43.0,Mike Thackwell,13–14
Parmalat Racing,Brabham-Ford,BT49,Ford Cosworth DFV 3.0 V8,G,5.0,Nelson Piquet,All
Parmalat Racing,Brabham-Ford,BT49,Ford Cosworth DFV 3.0 V8,G,6.0,Ricardo Zunino,1–7
Parmalat Racing,Brabham-Ford,BT49,Ford Cosworth DFV 3.0 V8,G,6.0,Héctor Rebaque,8–14
Marlboro Team McLaren,McLaren-Ford,M29B,Ford Cosworth DFV 3.0 V8,G,7.0,John Watson,1–3
Marlboro Team McLaren,McLaren-Ford,M29B,Ford Cosworth DFV 3.0 V8,G,8.0,Alain Prost,1–3
Marlboro Team McLaren,McLaren-Ford,M29C,Ford Cosworth DFV 3.0 V8,G,7.0,John Watson,4–14
Marlboro Team McLaren,McLaren-Ford,M29C,Ford Cosworth DFV 3.0 V8,G,8.0,Stephen South,4
Marlboro Team McLaren,McLaren-Ford,M29C,Ford Cosworth DFV 3.0 V8,G,8.0,Alain Prost,5–10
Marlboro Team McLaren,McLaren-Ford,M30,Ford Cosworth DFV 3.0 V8,G,8.0,Alain Prost,11–14
Team ATS,ATS-Ford,D3,Ford Cosworth DFV 3.0 V8,G,9.0,Marc Surer,1–2
Team ATS,ATS-Ford,D3,Ford Cosworth DFV 3.0 V8,G,10.0,Jan Lammers,1–3
Team ATS,ATS-Ford,D4,Ford Cosworth DFV 3.0 V8,G,,,
Team ATS,ATS-Ford,D4,Ford Cosworth DFV 3.0 V8,G,9.0,Marc Surer,"3, 7–14"
Team ATS,ATS-Ford,D4,Ford Cosworth DFV 3.0 V8,G,9.0,Jan Lammers,4–6
Team ATS,ATS-Ford,D4,Ford Cosworth DFV 3.0 V8,G,10.0,Harald Ertl,9
Team Essex Lotus,Lotus-Ford,81 81B,Ford Cosworth DFV 3.0 V8,G,11.0,Mario Andretti,All
Team Essex Lotus,Lotus-Ford,81 81B,Ford Cosworth DFV 3.0 V8,G,12.0,Elio de Angelis,All
Team Essex Lotus,Lotus-Ford,81 81B,Ford Cosworth DFV 3.0 V8,G,43.0,Nigel Mansell,10–12
Unipart Racing Team,Ensign-Ford,N180,Ford Cosworth DFV 3.0 V8,G,14.0,Clay Regazzoni,1–4
Unipart Racing Team,Ensign-Ford,N180,Ford Cosworth DFV 3.0 V8,G,14.0,Tiff Needell,5–6
Unipart Racing Team,Ensign-Ford,N180,Ford Cosworth DFV 3.0 V8,G,14.0,Jan Lammers,7–14
Unipart Racing Team,Ensign-Ford,N180,Ford Cosworth DFV 3.0 V8,G,41.0,Geoff Lees,11–12
Équipe Renault Elf,Renault,RE20,Renault-Gordini EF1 1.5 V6 t,M,15.0,Jean-Pierre Jabouille,1–13
Équipe Renault Elf,Renault,RE20,Renault-Gordini EF1 1.5 V6 t,M,16.0,René Arnoux,All
Shadow Cars  Theodore Shadow,Shadow-Ford,DN11 DN12,Ford Cosworth DFV 3.0 V8,G,17.0,Stefan Johansson,1–2
Shadow Cars  Theodore Shadow,Shadow-Ford,DN11 DN12,Ford Cosworth DFV 3.0 V8,G,17.0,Geoff Lees,3–7
Shadow Cars  Theodore Shadow,Shadow-Ford,DN11 DN12,Ford Cosworth DFV 3.0 V8,G,18.0,David Kennedy,1–7
Skol Fittipaldi Team,Fittipaldi-Ford,F7 F8,Ford Cosworth DFV 3.0 V8,G,20.0,Emerson Fittipaldi,All
