Entrant,Constructor,Chassis,Engine,Tyres,No,Driver,Rounds
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2B,TAG-Porsche TTE PO1 1.5 V6 t,G,1,Niki Lauda,"1–13, 15–16"
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2B,TAG-Porsche TTE PO1 1.5 V6 t,G,1,John Watson,14
Marlboro McLaren TAG Turbo,McLaren-TAG,MP4/2B,TAG-Porsche TTE PO1 1.5 V6 t,G,2,Alain Prost,All
Tyrrell Team,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,3,Martin Brundle,1–6
Tyrrell Team,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,4,Stefan Johansson,1
Tyrrell Team,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,4,Stefan Bellof,2–8
Tyrrell Team,Tyrrell-Ford,012,Ford-Cosworth DFY 3.0 V8,G,4,Martin Brundle,9–10
Tyrrell Team,Tyrrell-Renault,014,Renault EF4B 1.5 V6 t,G,3,Martin Brundle,"7–8, 11–16"
Tyrrell Team,Tyrrell-Renault,014,Renault EF4B 1.5 V6 t,G,3,Stefan Bellof,9–10
Tyrrell Team,Tyrrell-Renault,014,Renault EF4B 1.5 V6 t,G,4,Stefan Bellof,11
Tyrrell Team,Tyrrell-Renault,014,Renault EF4B 1.5 V6 t,G,4,Ivan Capelli,"14, 16"
Tyrrell Team,Tyrrell-Renault,014,Renault EF4B 1.5 V6 t,G,4,Philippe Streiff,15
Canon Williams Honda Team,Williams-Honda,FW10 FW10B,Honda RA164E 1.5 V6 t Honda RA165E 1.5 V6 t,G,5,Nigel Mansell,All
Canon Williams Honda Team,Williams-Honda,FW10 FW10B,Honda RA164E 1.5 V6 t Honda RA165E 1.5 V6 t,G,6,Keke Rosberg,All
Olivetti Racing,Brabham-BMW,BT54,BMW M12/13 1.5 L4 t,P,7,Nelson Piquet,All
Olivetti Racing,Brabham-BMW,BT54,BMW M12/13 1.5 L4 t,P,8,François Hesnault,1–4
Olivetti Racing,Brabham-BMW,BT54,BMW M12/13 1.5 L4 t,P,8,Marc Surer,5–16
Skoal Bandit Formula 1 Team,RAM-Hart,03,Hart 415T 1.5 L4 t,P,9,Manfred Winkelhock,1–9
Skoal Bandit Formula 1 Team,RAM-Hart,03,Hart 415T 1.5 L4 t,P,9,Philippe Alliot,10–14
Skoal Bandit Formula 1 Team,RAM-Hart,03,Hart 415T 1.5 L4 t,P,10,Philippe Alliot,1–9
Skoal Bandit Formula 1 Team,RAM-Hart,03,Hart 415T 1.5 L4 t,P,10,Kenny Acheson,10–12
John Player Special Team Lotus,Lotus-Renault,97T,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,G,11,Elio de Angelis,All
John Player Special Team Lotus,Lotus-Renault,97T,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,G,12,Ayrton Senna,All
Équipe Renault Elf,Renault Elf,RE60 RE60B,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,G,14,François Hesnault,9
Équipe Renault Elf,Renault Elf,RE60 RE60B,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,G,15,Patrick Tambay,"1–14, 16"
Équipe Renault Elf,Renault Elf,RE60 RE60B,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,G,16,Derek Warwick,"1–14, 16"
Barclay Arrows BMW,Arrows-BMW,A8,BMW M12/13 1.5 L4 t,G,17,Gerhard Berger,All
Barclay Arrows BMW,Arrows-BMW,A8,BMW M12/13 1.5 L4 t,G,18,Thierry Boutsen,All
United Colors of Benetton Toleman,Toleman-Hart,TG185,Hart 415T 1.5 L4 t,P,19,Teo Fabi,4–16
United Colors of Benetton Toleman,Toleman-Hart,TG185,Hart 415T 1.5 L4 t,P,20,Piercarlo Ghinzani,10–16
Spirit Enterprises Ltd.,Spirit-Hart,101D,Hart 415T 415T 1.5 L4 t,P,21,Mauro Baldi,1–3
Benetton Team Alfa Romeo,Alfa Romeo,185T 184TB,Alfa Romeo 890T 1.5 V8 t,G,22,Riccardo Patrese,All
Benetton Team Alfa Romeo,Alfa Romeo,185T 184TB,Alfa Romeo 890T 1.5 V8 t,G,23,Eddie Cheever,All
Kelémata Osella,Osella-Alfa Romeo,FA1F FA1G,Alfa Romeo 890T 1.5 V8 t,P,24,Piercarlo Ghinzani,1–8
Kelémata Osella,Osella-Alfa Romeo,FA1F FA1G,Alfa Romeo 890T 1.5 V8 t,P,24,Huub Rothengatter,9–16
Équipe Ligier  Équipe Ligier Gitanes,Ligier-Renault,JS25,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,P,25,Andrea de Cesaris,1–11
Équipe Ligier  Équipe Ligier Gitanes,Ligier-Renault,JS25,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,P,25,Philippe Streiff,"12–14, 16"
Équipe Ligier  Équipe Ligier Gitanes,Ligier-Renault,JS25,Renault EF4B 1.5 V6 t Renault EF15 1.5 V6 t,P,26,Jacques Laffite,"1–14, 16"
